Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
41,Ryan Tannehill,MIA,QB,13,2995,19,12,164,1,0,0,0,0,0,0,0,14.6,190.2,2016
42,Jay Ajayi,MIA,RB,15,0,0,0,1272,8,27,151,0,0,0,0,0,12.6,188.3,2016
43,T.Y. Hilton,IND,WR,16,0,0,0,0,0,91,1448,6,0,0,0,0,11.4,182.8,2016
44,Julio Jones,ATL,WR,14,0,0,0,0,0,83,1409,6,0,0,0,0,12.6,176.9,2016
45,Frank Gore,IND,RB,16,0,0,0,1026,4,38,277,4,0,0,0,0,11,176.3,2016
46,Landon Collins,NYG,SS,16,0,0,0,0,0,0,0,0,4,5,0,1,11,175.9,2016
47,Latavius Murray,LV,RB,14,0,0,0,788,12,33,264,0,0,0,0,0,12.5,175.2,2016
48,Kwon Alexander,TB,LB,16,0,0,0,0,0,0,0,0,3,1,1,1,10.9,174.8,2016
49,Bobby Wagner,SEA,LB,16,0,0,0,0,0,0,0,0,4.5,1,0,1,10.8,172.7,2016
50,Davante Adams,GB,WR,16,0,0,0,0,0,75,997,12,0,0,0,0,10.7,171.7,2016
51,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.6,170,2016
52,Khalil Mack,LV,OLB,16,0,0,0,0,0,0,0,0,11,1,4,3,10.6,169.3,2016
53,Brock Osweiler,HOU,QB,15,2957,15,16,131,2,1,-6,0,0,0,0,0,11.3,168.78,2016
54,Brandin Cooks,NO,WR,16,0,0,0,30,0,78,1173,8,0,0,0,0,10.5,168.3,2016
55,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,28,18,16,15,10.4,166,2016
56,Isaiah Crowell,CLE,RB,16,0,0,0,952,7,40,319,0,0,0,0,0,10.3,165.1,2016
56,Carlos Hyde,SF,RB,13,0,0,0,988,6,27,163,3,0,0,0,0,12.7,165.1,2016
58,Michael Thomas,NO,WR,15,0,0,0,0,0,92,1137,9,0,0,0,0,10.9,163.7,2016
59,Zach Brown,BUF,ILB,16,0,0,0,0,0,0,0,0,4,1,2,0,10.1,161.7,2016
60,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.1,161,2016
61,Spencer Ware,KC,RB,14,0,0,0,922,3,33,447,2,0,0,0,0,11.5,160.9,2016
62,Lamar Miller,HOU,RB,14,0,0,0,1073,5,31,188,1,0,0,0,0,11.4,160.1,2016
62,Tevin Coleman,ATL,RB,13,0,0,0,520,8,31,421,3,0,0,0,0,12.3,160.1,2016
64,Doug Baldwin,SEA,WR,16,15,1,0,2,0,94,1128,7,0,0,0,0,10,159.6,2016
65,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,41,14,13,13,9.8,156,2016
66,Jeremy Hill,CIN,RB,15,0,0,0,839,9,21,174,0,0,0,0,0,10.4,155.3,2016
67,Todd Gurley II,LAR,RB,16,0,0,0,885,6,43,327,0,0,0,0,0,9.7,155.2,2016
68,Matt Forte,NYJ,RB,14,0,0,0,813,7,30,263,1,0,0,0,0,11,153.6,2016
69,Alec Ogletree,LAR,ILB,16,0,0,0,0,0,0,0,0,0,2,1,1,9.5,152,2016
70,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,42,14,16,13,9.4,151,2016
71,Michael Crabtree,LV,WR,16,0,0,0,0,0,89,1003,8,0,0,0,0,9.4,150.3,2016
72,Amari Cooper,LV,WR,16,0,0,0,0,0,82,1149,5,0,0,0,0,9.3,148.9,2016
73,Tyrell Williams,LAC,WR,16,0,0,0,0,0,69,1059,7,0,0,0,0,9.2,147.9,2016
74,Christian Kirksey,CLE,LB,16,0,0,0,0,0,0,0,0,2.5,0,0,0,9.2,147.1,2016
75,Rishard Matthews,TEN,WR,16,0,0,0,0,0,65,945,9,0,0,0,0,9.2,146.5,2016
76,Lavonte David,TB,ILB,16,0,0,0,0,0,0,0,0,5,1,4,2,9.1,145.9,2016
77,Von Miller,DEN,LB,16,0,0,0,0,0,0,0,0,12.5,0,2,0,9.1,145.8,2016
78,Dustin Hopkins,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9,144,2016
78,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,48,14,21,14,9,144,2016
80,Telvin Smith,JAX,OLB,16,0,0,0,0,0,0,0,0,1,2,0,1,9,143.5,2016
81,Caleb Sturgis,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.9,143,2016
82,Benardrick McKinney,HOU,ILB,16,0,0,0,0,0,0,0,0,5,0,1,0,8.8,141.1,2016
83,Zach Orr,BAL,ILB,15,0,0,0,0,0,0,0,0,0,3,1,2,9.3,140,2016
84,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139,2016
84,Bilal Powell,NYJ,RB,16,0,0,0,722,3,58,388,2,0,0,0,0,8.7,139,2016
84,Wil Lutz,NO,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139,2016
84,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,35,17,13,8,8.7,139,2016
88,Vic Beasley Jr.,ATL,OLB,16,0,0,0,0,0,0,0,0,15.5,0,6,1,8.7,138.8,2016
89,Jonathan Stewart,CAR,RB,13,0,0,0,824,9,8,60,0,0,0,0,0,10.6,138.4,2016
90,K.J. Wright,SEA,OLB,16,0,0,0,0,0,0,0,0,4,0,1,1,8.6,138.2,2016
91,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.6,138,2016
91,Travis Kelce,KC,TE,16,0,0,0,-5,0,85,1125,4,0,0,0,0,8.6,138,2016
91,Tyreek Hill,KC,WR,16,0,0,0,267,3,61,593,6,0,0,0,0,8.6,138,2016
94,Markus Golden,ARI,LB,16,0,0,0,0,0,0,0,0,12.5,0,4,1,8.6,137.55,2016
95,Sean Lee,DAL,OLB,15,0,0,0,0,0,0,0,0,0,0,0,1,9.2,137.5,2016
96,Jarvis Landry,MIA,WR,16,0,0,0,17,0,94,1136,4,0,0,0,0,8.6,137.3,2016
97,Terrance West,BAL,RB,16,0,0,0,774,5,34,236,1,0,0,0,0,8.6,137,2016
97,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,34,16,12,10,8.6,137,2016
99,Larry Fitzgerald,ARI,WR,16,0,0,0,5,0,107,1023,6,0,0,0,0,8.6,136.8,2016
100,Paul Posluszny,JAX,ILB,16,0,0,0,0,0,0,0,0,1.5,1,0,0,8.5,136.7,2016
101,Terrelle Pryor,CLE,WR,16,41,0,0,21,1,77,1007,4,0,0,0,0,8.5,136.44,2016
102,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,90,1083,5,0,0,0,0,8.5,136.3,2016
103,Thomas Davis Sr.,CAR,OLB,16,0,0,0,0,0,0,0,0,2.5,3,1,2,8.5,136.15,2016
104,Kiko Alonso,MIA,ILB,15,0,0,0,0,0,0,0,0,0,2,1,4,9,134.5,2016
105,Kelvin Benjamin,CAR,WR,16,0,0,0,0,0,63,941,7,0,0,0,0,8.4,134.1,2016
106,Lorenzo Alexander,BUF,OLB,16,0,0,0,0,0,0,0,0,12.5,1,2,0,8.4,133.9,2016
107,Emmanuel Sanders,DEN,WR,16,0,0,0,4,0,79,1032,5,0,0,0,0,8.4,133.6,2016
108,Eric Kendricks,MIN,LB,15,0,0,0,0,0,0,0,0,2.5,1,1,1,8.9,133.55,2016
109,Ryan Fitzpatrick,NYJ,QB,14,2710,12,17,130,0,0,0,0,0,0,0,0,9.5,133.4,2016
110,Mark Barron,LAR,ILB,16,0,0,0,0,0,0,0,0,1,2,0,1,8.3,133.3,2016
111,Nick Novak,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133,2016
111,Dan Bailey,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133,2016
111,Cairo Santos,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133,2016
111,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,38,17,14,12,8.3,133,2016
115,Lawrence Timmons,PIT,OLB,16,0,0,0,0,0,0,0,0,2.5,2,1,0,8.3,132.7,2016
116,Julian Edelman,NE,WR,16,0,0,0,57,0,98,1106,3,0,0,0,0,8.3,132.3,2016
117,Calais Campbell,ARI,DE,16,0,0,0,0,0,0,0,0,8,1,2,3,8.3,132.25,2016
118,Golden Tate,DET,WR,16,0,0,0,4,0,91,1077,4,0,0,0,0,8.3,132.1,2016
119,Ryan Mathews,PHI,RB,13,0,0,0,661,8,13,115,1,0,0,0,0,10.1,131.6,2016
120,Deion Jones,ATL,ILB,15,0,0,0,0,0,0,0,0,0,3,1,0,8.8,131.5,2016
121,Chandler Jones,ARI,DE,16,0,0,0,0,0,0,0,0,11,0,4,2,8.2,131.05,2016
122,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131,2016
122,Jamie Collins Sr.,CLE,LB,15,0,0,0,0,0,0,0,0,3,2,2,0,8.7,131,2016
124,Mike Wallace,BAL,WR,16,0,0,0,31,0,72,1017,4,0,0,0,0,8.2,130.8,2016
125,Johnathan Cyprien,JAX,DB,16,0,0,0,0,0,0,0,0,1,0,1,1,8.1,130.2,2016
126,Sebastian Janikowski,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130,2016
126,Dez Bryant,DAL,WR,13,10,1,0,0,0,50,796,8,0,0,0,0,10,130,2016
126,Stephen Hauschka,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130,2016
126,Preston Brown,BUF,OLB,16,0,0,0,0,0,0,0,0,1,0,1,2,8.1,130,2016
130,Ryan Shazier,PIT,ILB,13,0,0,0,0,0,0,0,0,3.5,3,3,1,9.9,128.9,2016
131,Kenny Britt,LAR,WR,15,0,0,0,0,0,68,1002,5,0,0,0,0,8.5,128.2,2016
132,Mason Foster,WAS,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,8,128.1,2016
133,Greg Olsen,CAR,TE,16,0,0,0,0,0,80,1073,3,0,0,0,0,8,127.3,2016
134,Melvin Ingram,LAC,LB,16,0,0,0,0,0,0,0,0,8,0,6,0,8,127.2,2016
134,Bruce Irvin,LV,OLB,16,0,0,0,0,0,0,0,0,7,0,7,0,8,127.2,2016
136,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,127,2016
137,Danielle Hunter,MIN,OLB,16,0,0,0,0,0,0,0,0,12.5,0,1,1,7.9,126.75,2016
138,Kenny Stills,MIA,WR,16,0,0,0,0,0,42,726,9,0,0,0,0,7.9,126.6,2016
139,Allen Robinson II,JAX,WR,16,0,0,0,0,0,73,883,6,0,0,0,0,7.9,126.3,2016
140,Adam Thielen,MIN,WR,16,0,0,0,15,0,69,967,5,0,0,0,0,7.9,126.2,2016
141,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,83,840,7,0,0,0,0,7.9,126,2016
142,Brandon McManus,DEN,K,16,0,0,0,6,0,0,0,0,0,0,0,0,7.8,125.6,2016
143,DeSean Jackson,WAS,WR,15,0,0,0,0,0,56,1005,4,0,0,0,0,8.3,124.5,2016
143,Tony Jefferson,ARI,S,15,0,0,0,0,0,0,0,0,2,0,2,2,8.3,124.5,2016
143,Jamison Crowder,WAS,WR,16,0,0,0,-2,0,67,847,7,0,0,0,0,7.8,124.5,2016
146,Jimmy Graham,SEA,TE,16,0,0,0,0,0,65,923,6,0,0,0,0,7.8,124.3,2016
147,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,124,2016
147,Jason Myers,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,124,2016
149,Tahir Whitehead,DET,OLB,15,0,0,0,0,0,0,0,0,0,0,0,0,8.2,123.5,2016
150,Aaron Donald,LAR,DT,16,0,0,0,0,0,0,0,0,8,0,2,0,7.7,123.4,2016
151,Olivier Vernon,NYG,DE,16,0,0,0,0,0,0,0,0,8.5,0,1,1,7.7,123.25,2016
152,Delanie Walker,TEN,TE,15,0,0,0,11,0,65,800,7,0,0,0,0,8.2,123.1,2016
153,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,48,17,18,10,7.7,123,2016
153,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,34,13,15,10,7.7,123,2016
155,Pierre Garcon,WAS,WR,16,0,0,0,0,0,79,1041,3,0,0,0,0,7.6,122.1,2016
156,Brandon LaFell,CIN,WR,16,0,0,0,-2,0,64,862,6,0,0,0,0,7.6,122,2016
156,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,35,18,14,11,7.6,122,2016
158,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,31,18,12,10,7.6,121,2016
159,Rob Kelley,WAS,RB,15,0,0,0,704,6,12,82,1,0,0,0,0,8,120.6,2016
160,A.J. Green,CIN,WR,10,0,0,0,0,0,66,964,4,0,0,0,0,12,120.4,2016
161,Josh Lambo,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120,2016
162,Willie Snead IV,NO,WR,15,50,1,0,0,0,72,895,4,0,0,0,0,8,119.5,2016
163,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,78,954,4,0,0,0,0,7.5,119.4,2016
163,Sterling Shepard,NYG,WR,16,0,0,0,31,0,65,683,8,0,0,0,0,7.5,119.4,2016
165,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,7.5,0,1,0,7.4,119.15,2016
166,Everson Griffen,MIN,DE,16,0,0,0,0,0,0,0,0,8,0,2,3,7.4,119.1,2016
167,Craig Robertson,NO,OLB,15,0,0,0,0,0,0,0,0,1,1,0,2,7.9,118.6,2016
168,Nigel Bradham,PHI,ILB,16,0,0,0,0,0,0,0,0,2,1,1,1,7.4,118.1,2016
168,Vontaze Burfict,CIN,ILB,11,0,0,0,0,0,0,0,0,2,2,1,0,10.7,118.1,2016
170,Antoine Bethea,SF,FS,16,0,0,0,0,0,0,0,0,0,1,1,1,7.3,117.5,2016
171,Marvin Jones Jr.,DET,WR,15,0,0,0,3,0,55,930,4,0,0,0,0,7.8,117.3,2016
172,Mike Gillislee,BUF,RB,15,0,0,0,576,8,9,50,1,0,0,0,0,7.8,116.6,2016
173,Jerrell Freeman,CHI,ILB,12,0,0,0,0,0,0,0,0,0,0,1,0,9.7,116,2016
174,Luke Kuechly,CAR,ILB,10,0,0,0,0,0,0,0,0,2,1,1,0,11.6,115.6,2016
175,Karlos Dansby,CIN,ILB,16,0,0,0,0,0,0,0,0,1,0,0,1,7.2,115.5,2016
176,Malcolm Smith,LV,OLB,15,0,0,0,0,0,0,0,0,0,1,2,1,7.7,115,2016
176,Christine Michael,GB,RB,15,0,0,0,583,7,22,107,1,0,0,0,0,7.7,115,2016
178,Jason Pierre-Paul,NYG,OLB,12,0,0,0,0,0,0,0,0,7,0,3,1,9.6,114.85,2016
179,Whitney Mercilus,HOU,OLB,15,0,0,0,0,0,0,0,0,7.5,0,1,4,7.6,114.15,2016
180,Cole Beasley,DAL,WR,16,0,0,0,7,0,75,833,5,0,0,0,0,7.1,114,2016
180,Cameron Brate,TB,TE,15,0,0,0,0,0,57,660,8,0,0,0,0,7.6,114,2016
182,Steve Smith,BAL,WR,14,0,0,0,0,0,70,799,5,0,0,1,0,8.1,113.9,2016
183,Kurt Coleman,CAR,FS,15,0,0,0,0,0,0,0,0,1,4,1,0,7.6,113.8,2016
184,Cameron Meredith,CHI,WR,14,2,1,0,6,0,66,888,4,0,0,0,0,8.1,113.48,2016
185,Martellus Bennett,NE,TE,16,0,0,0,10,0,55,701,7,0,0,0,0,7.1,113.1,2016
186,Keanu Neal,ATL,S,14,0,0,0,0,0,0,0,0,0,0,4,1,8.1,113,2016
186,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,42,11,13,8,7.1,113,2016
188,T.J. Ward,DEN,SS,14,0,0,0,0,0,0,0,0,1,1,3,2,8.1,112.8,2016
189,Morgan Burnett,GB,SS,15,0,0,0,0,0,0,0,0,3,2,0,1,7.5,112.1,2016
190,Chandler Catanzaro,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112,2016
190,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,33,16,16,9,7,112,2016
192,Quincy Enunwa,NYJ,WR,16,0,0,0,21,0,58,857,4,0,0,0,0,7,111.8,2016
192,Jordan Hicks,PHI,LB,16,0,0,0,0,0,0,0,0,1,5,0,1,7,111.8,2016
194,Devontae Booker,DEN,RB,16,0,0,0,612,4,31,265,1,0,0,0,0,7,111.7,2016
195,Case Keenum,LAR,QB,10,2201,9,11,51,1,0,0,0,0,0,0,0,11.1,111.14,2016
196,Carlos Dunlap,CIN,DE,16,0,0,0,0,0,0,0,0,8,0,3,0,6.9,111.1,2016
197,Ryan Succop,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,111,2016
198,Brandon Graham,PHI,DE,16,0,0,0,0,0,0,0,0,5.5,0,2,1,6.9,110.75,2016
199,Logan Ryan,NE,S,16,0,0,0,0,0,0,0,0,1,2,1,0,6.9,110.7,2016
200,Darren Sproles,PHI,RB,15,0,0,0,438,2,52,427,2,0,0,0,0,7.4,110.5,2016
201,Cliff Avril,SEA,DE,16,0,0,0,0,0,0,0,0,11.5,0,4,0,6.9,110.35,2016
202,Cameron Wake,MIA,OLB,16,0,0,0,0,0,0,0,0,11.5,1,5,0,6.9,110,2016
202,Eric Berry,KC,FS,16,0,0,0,0,0,0,0,0,0,4,1,0,6.9,110,2016
202,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,35,12,14,10,6.9,110,2016
205,Marqise Lee,JAX,WR,16,20,1,0,35,0,63,851,3,0,0,0,0,6.8,109.4,2016
206,Stefon Diggs,MIN,WR,13,0,0,0,10,0,84,903,3,0,0,0,0,8.4,109.3,2016
207,Nick Folk,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,109,2016
208,Theo Riddick,DET,RB,10,0,0,0,357,1,53,371,5,0,0,0,0,10.9,108.8,2016
209,Nick Perry,GB,OLB,14,0,0,0,0,0,0,0,0,11,1,0,0,7.8,108.65,2016
210,Brian Orakpo,TEN,OLB,16,0,0,0,0,0,0,0,0,11,0,0,0,6.8,108.3,2016
211,Bradley McDougald,TB,SS,16,0,0,0,0,0,0,0,0,0,2,0,1,6.8,108,2016
212,Avery Williamson,TEN,ILB,16,0,0,0,0,0,0,0,0,2,1,1,0,6.7,107.9,2016
213,Ndamukong Suh,MIA,NT,16,0,0,0,0,0,0,0,0,5,0,0,1,6.7,107.75,2016
214,Leonard Williams,NYJ,DL,16,0,0,0,0,0,0,0,0,7,0,2,0,6.7,107.15,2016
215,Anquan Boldin,DET,WR,16,0,0,0,0,0,67,584,8,0,0,0,0,6.6,106.4,2016
216,Will Compton,WAS,ILB,15,0,0,0,0,0,0,0,0,0,1,1,2,7.1,106,2016
217,Zach Ertz,PHI,TE,14,0,0,0,0,0,78,816,4,0,0,0,0,7.5,105.6,2016
218,Jerick McKinnon,MIN,RB,15,0,0,0,539,2,43,255,2,0,0,0,0,7,105.4,2016
219,Frank Clark,SEA,OLB,15,0,0,0,0,0,0,0,0,10,0,2,1,7,105.35,2016
220,J.J. Nelson,ARI,WR,15,0,0,0,83,1,34,568,6,0,0,0,0,7,105.1,2016
221,Ted Ginn Jr.,CAR,WR,16,0,0,0,98,0,54,752,4,0,0,0,0,6.6,105,2016
221,Taylor Gabriel,ATL,WR,13,0,0,0,51,1,35,579,6,0,0,0,0,8.1,105,2016
221,Dontrelle Inman,LAC,WR,16,0,0,0,0,0,58,810,4,0,0,0,0,6.6,105,2016
224,Tim Hightower,NO,RB,16,0,0,0,548,4,22,200,1,0,0,0,0,6.6,104.8,2016
224,Derrick Johnson,KC,ILB,13,0,0,0,0,0,0,0,0,1,1,0,0,8.1,104.8,2016
226,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,38,13,15,10,6.5,104,2016
227,Rashad Jennings,NYG,RB,13,0,0,0,593,3,35,201,1,0,0,0,0,8,103.4,2016
228,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,39,12,11,6,6.4,103,2016
229,Jordan Reed,WAS,TE,12,0,0,0,0,0,66,686,6,0,0,0,0,8.6,102.6,2016
229,DeForest Buckner,SF,DT,15,0,0,0,0,0,0,0,0,6,0,0,2,6.8,102.6,2016
231,Jadeveon Clowney,HOU,OLB,14,0,0,0,0,0,0,0,0,6,0,1,0,7.3,102.5,2016
232,Erik Walden,IND,OLB,16,0,0,0,0,0,0,0,0,11,0,3,0,6.4,102.4,2016
233,Trent Murphy,WAS,DE,16,0,0,0,0,0,0,0,0,9,0,3,1,6.4,101.95,2016
234,James White,NE,RB,16,0,0,0,166,0,60,551,5,0,0,0,0,6.4,101.7,2016
235,Eric Weddle,BAL,FS,16,0,0,0,0,0,0,0,0,1,4,1,0,6.3,101.5,2016
235,Casey Hayward,LAC,CB,16,0,0,0,0,0,0,0,0,0,7,0,0,6.3,101.5,2016
235,C.J. Mosley,BAL,LB,14,0,0,0,0,0,0,0,0,0,4,0,0,7.2,101.5,2016
238,Shane Ray,DEN,LB,16,0,0,0,0,0,0,0,0,8,0,1,2,6.3,101.45,2016
239,Jatavis Brown,LAC,OLB,12,0,0,0,0,0,0,0,0,3.5,0,1,1,8.4,101.4,2016
240,Matt Asiata,MIN,RB,16,0,0,0,402,6,32,263,0,0,0,0,0,6.3,100.5,2016
240,Akiem Hicks,CHI,DL,16,0,0,0,0,0,0,0,0,7,0,2,1,6.3,100.5,2016
242,Joey Bosa,LAC,OLB,12,0,0,0,0,0,0,0,0,10.5,0,0,0,8.3,100.15,2016
243,Malcolm Jenkins,PHI,SS,16,0,0,0,0,0,0,0,0,1,3,0,1,6.2,100,2016
243,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,40,17,8,8,6.2,100,2016
245,Daniel Sorensen,KC,S,16,0,0,0,0,0,0,0,0,1,3,2,3,6.2,99.3,2016
246,Dan Carpenter,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,99,2016
246,Tavon Wilson,DET,SS,15,0,0,0,0,0,0,0,0,1,2,0,1,6.6,99,2016
246,Demario Davis,CLE,LB,16,0,0,0,0,0,0,0,0,2,0,0,0,6.2,99,2016
246,Chris Boswell,PIT,K,15,0,0,0,0,0,0,0,0,0,0,0,0,6.6,99,2016
250,Ha Ha Clinton-Dix,GB,SS,16,0,0,0,0,0,0,0,0,0.5,5,1,0,6.2,98.8,2016
251,Rodney McLeod Jr.,PHI,S,16,0,0,0,0,0,0,0,0,1,3,1,0,6.2,98.7,2016
252,Chris Thompson,WAS,RB,16,0,0,0,356,3,49,349,2,0,0,0,0,6.2,98.5,2016
252,Jordan Matthews,PHI,TE,14,0,0,0,1,0,73,804,3,0,0,0,0,7,98.5,2016
