Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
20,Lamar Jackson,BAL,QB,12,2242,17,7,764,3,0,0,0,0,0,0,0,19.7,236.08,2022
21,Davante Adams,LV,WR,17,0,0,0,-1,0,100,1516,14,0,0,0,0,13.9,235.5,2022
22,Tua Tagovailoa,MIA,QB,13,3548,25,8,70,0,0,0,0,0,0,0,0,17.8,230.92,2022
23,Tyreek Hill,MIA,WR,17,0,0,0,32,2,119,1710,7,0,0,0,0,13.4,228.2,2022
24,Saquon Barkley,NYG,RB,16,0,0,0,1312,10,57,338,0,0,0,0,0,14.2,227,2022
25,Russell Wilson,DEN,QB,15,3524,16,11,277,3,1,1,0,0,0,0,0,15,224.76,2022
26,Derek Carr,LV,QB,15,3522,24,14,102,0,0,0,0,0,0,0,0,14.6,219.08,2022
27,Jamaal Williams,DET,RB,17,0,0,0,1066,17,12,73,0,0,0,0,0,12.6,213.9,2022
28,A.J. Brown,PHI,WR,17,0,0,0,0,0,88,1496,11,0,0,0,0,12.4,211.6,2022
29,Tony Pollard,DAL,RB,16,0,0,0,1007,9,39,371,3,0,0,0,0,13.1,209.8,2022
30,Stefon Diggs,BUF,WR,16,0,0,0,-3,0,108,1429,11,0,0,0,0,13,208.6,2022
31,Travis Kelce,KC,TE,17,0,0,0,5,0,110,1338,12,0,0,0,0,12.1,206.3,2022
32,Kyler Murray,ARI,QB,11,2368,14,7,418,3,0,0,0,0,0,0,0,18.2,200.52,2022
33,Foyesade Oluokun,JAX,LB,17,0,0,0,0,0,0,0,0,2,0,2,2,11.7,199.2,2022
34,Dalvin Cook,MIN,RB,17,0,0,0,1173,8,39,295,2,0,0,0,0,11.7,198.8,2022
35,Dak Prescott,DAL,QB,12,2860,23,15,182,1,0,0,0,0,0,0,0,16.6,198.6,2022
36,Miles Sanders,PHI,RB,17,0,0,0,1269,11,20,78,0,0,0,0,0,11.6,196.7,2022
37,Marcus Mariota,ATL,QB,13,2219,15,9,438,4,0,0,0,0,0,0,0,15.1,196.56,2022
38,CeeDee Lamb,DAL,WR,17,0,0,0,47,0,107,1359,9,0,0,0,0,11.4,194.6,2022
39,Aaron Jones,GB,RB,17,0,0,0,1121,2,59,395,5,0,0,0,0,11.2,189.6,2022
40,New England Patriots,NE,DST,17,0,0,0,0,0,0,0,0,54,19,13,12,10.9,186,2022
41,Jaylen Waddle,MIA,WR,17,0,0,0,26,0,75,1356,8,0,0,0,0,10.8,184.2,2022
42,Najee Harris,PIT,RB,17,4,0,0,1034,7,41,229,3,0,0,0,0,10.7,182.46,2022
43,Davis Mills,HOU,QB,15,3118,17,15,108,2,0,0,0,0,0,0,0,12.1,181.52,2022
44,Maxx Crosby,LV,DE,17,0,0,0,0,0,0,0,0,12.5,0,3,1,10.6,180.2,2022
45,Rhamondre Stevenson,NE,RB,17,0,0,0,1040,5,69,421,1,0,0,0,0,10.6,180.1,2022
46,Joe Mixon,CIN,RB,14,0,0,0,814,7,60,441,2,0,0,0,0,12.8,179.5,2022
47,Nick Bolton,KC,LB,17,0,0,0,0,0,0,0,0,2,2,1,0,10.5,177.9,2022
48,Roquan Smith,BAL,ILB,17,0,0,0,0,0,0,0,0,4.5,3,0,0,10.4,177.25,2022
49,Kenneth Walker III,SEA,RB,15,0,0,0,1050,9,27,165,0,0,0,0,0,11.7,175.5,2022
50,Zaire Franklin,IND,LB,17,0,0,0,0,0,0,0,0,3,0,3,0,10.3,174.75,2022
51,Andy Dalton,NO,QB,14,2871,18,9,54,0,0,0,0,0,0,0,0,12.4,174.24,2022
52,Nick Bosa,SF,DL,16,0,0,0,0,0,0,0,0,18.5,0,2,0,10.7,170.75,2022
53,Travis Etienne Jr.,JAX,RB,17,0,0,0,1125,5,35,316,0,0,0,0,0,10,170.1,2022
54,Mac Jones,NE,QB,14,2997,14,11,102,1,0,0,0,0,0,0,0,12.1,170.08,2022
55,Ezekiel Elliott,DAL,RB,15,0,0,0,876,12,17,92,0,0,0,0,0,11.3,168.8,2022
56,Jacoby Brissett,CLE,QB,16,2608,12,6,243,2,0,0,0,0,0,0,0,10.5,168.62,2022
57,Amari Cooper,CLE,WR,17,0,0,1,0,0,78,1160,9,0,0,0,0,9.9,168,2022
57,Dallas Cowboys,DAL,DST,17,0,0,0,0,0,0,0,0,54,16,22,18,9.9,168,2022
59,Jimmy Garoppolo,SF,QB,11,2437,16,4,33,2,0,0,0,0,0,0,0,15,164.78,2022
60,Drue Tranquill,LAC,LB,17,0,0,0,0,0,0,0,0,5.5,1,1,0,9.5,162.15,2022
61,Amon-Ra St. Brown,DET,WR,16,0,0,0,95,0,106,1161,6,0,0,0,0,10.1,161.6,2022
62,Ryan Tannehill,TEN,QB,12,2536,13,6,98,2,0,0,0,0,0,0,0,13.4,161.24,2022
63,San Francisco 49ers,SF,DST,17,0,0,0,0,0,0,0,0,44,20,16,10,9.5,161,2022
64,Justin Tucker,BAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.4,160,2022
65,DeVonta Smith,PHI,WR,17,0,0,0,0,0,95,1196,7,0,0,0,0,9.4,159.6,2022
66,Daniel Carlson,LV,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.4,159,2022
67,T.J. Edwards,PHI,LB,17,0,0,0,0,0,0,0,0,2,0,0,1,9.3,158.3,2022
68,Devin White,TB,ILB,17,0,0,0,0,0,0,0,0,5.5,0,2,3,9.3,157.95,2022
69,Christian Kirk,JAX,WR,17,0,0,0,11,0,84,1108,8,0,0,0,0,9.3,157.9,2022
70,Jalen Pitre,HOU,S,17,0,0,0,0,0,0,0,0,1,5,0,1,9.3,157.8,2022
71,Bobby Wagner,LAR,LB,17,0,0,0,0,0,0,0,0,6,2,0,0,9.2,156.7,2022
72,Frankie Luvu,CAR,LB,15,0,0,0,0,0,0,0,0,7,1,1,0,10.4,156.6,2022
73,Micah Parsons,DAL,LB,17,0,0,0,0,0,0,0,0,13.5,0,3,3,9.2,156.35,2022
74,Ja'Marr Chase,CIN,WR,12,0,0,0,8,0,87,1046,9,0,0,0,0,13,155.4,2022
75,Matt Ryan,IND,QB,12,3057,14,13,70,1,0,0,0,0,0,0,0,12.9,155.28,2022
76,Brett Maher,DAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.1,155,2022
76,Jason Myers,SEA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.1,155,2022
78,Alvin Kamara,NO,RB,15,0,0,0,897,2,57,490,2,0,0,0,0,10.3,154.7,2022
79,Patrick Queen,BAL,ILB,17,0,0,0,0,0,0,0,0,5,2,1,2,9.1,154.45,2022
80,James Conner,ARI,RB,13,0,0,0,782,7,46,300,1,0,0,0,0,11.9,154.2,2022
81,Philadelphia Eagles,PHI,DST,17,0,0,0,0,0,0,0,0,70,17,15,10,9.1,154,2022
82,Tyler Lockett,SEA,WR,16,0,0,0,0,0,84,1033,9,0,0,0,0,9.6,153.3,2022
83,Leonard Fournette,TB,RB,16,0,0,1,668,3,73,523,3,0,0,0,0,9.6,153.1,2022
84,Terry McLaurin,WAS,WR,17,0,0,0,29,0,77,1191,5,0,0,0,0,8.9,152,2022
84,Jordyn Brooks,SEA,LB,16,0,0,0,0,0,0,0,0,1,0,1,1,9.5,152,2022
86,Haason Reddick,PHI,LB,17,0,0,0,0,0,0,0,0,16,0,5,3,8.9,151.75,2022
87,C.J. Mosley,NYJ,LB,17,0,0,0,0,0,0,0,0,1,1,0,1,8.9,151.5,2022
88,Rashaan Evans,ATL,ILB,17,0,0,0,0,0,0,0,0,2,0,1,2,8.8,150.2,2022
89,Buffalo Bills,BUF,DST,17,0,0,0,0,0,0,0,0,40,17,11,10,8.8,150,2022
90,Kenny Pickett,PIT,QB,13,2404,7,9,237,3,0,0,0,0,0,0,0,11.5,149.86,2022
91,Brandon Aiyuk,SF,WR,17,0,0,0,23,0,78,1015,8,0,0,0,0,8.8,149.8,2022
92,Mike Evans,TB,WR,15,0,0,0,0,0,77,1124,6,0,0,0,0,9.9,148.4,2022
93,Tee Higgins,CIN,WR,16,0,0,0,0,0,74,1029,7,0,0,0,0,9.2,146.9,2022
94,Bobby Okereke,IND,ILB,17,0,0,0,0,0,0,0,0,0,0,2,2,8.6,146,2022
95,David Montgomery,CHI,RB,16,0,0,0,801,5,34,316,1,0,0,0,0,9,143.7,2022
96,Myles Garrett,CLE,DE,16,0,0,0,0,0,0,0,0,16,0,2,0,9,143.6,2022
96,L'Jarius Sneed,KC,CB,17,0,0,0,0,0,0,0,0,3.5,3,3,1,8.4,143.6,2022
98,Tyler Allgeier,ATL,RB,16,0,0,0,1035,3,16,139,1,0,0,0,0,9,143.4,2022
99,Matthew Judon,NE,LB,17,0,0,0,0,0,0,0,0,15.5,0,2,1,8.4,143.25,2022
100,D'Andre Swift,DET,RB,14,0,0,0,542,5,48,389,3,0,0,0,0,10.2,143.1,2022
101,Younghoe Koo,ATL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8.4,143,2022
102,Matt Milano,BUF,LB,15,0,0,0,0,0,0,0,0,1.5,3,0,2,9.4,140.65,2022
103,George Kittle,SF,TE,15,0,0,0,0,0,60,765,11,0,0,1,0,9.4,140.5,2022
104,Jerick McKinnon,KC,RB,17,0,0,0,291,1,56,512,9,0,0,0,0,8.3,140.3,2022
105,Devin Singletary,BUF,RB,16,0,0,0,819,5,38,280,1,0,0,0,0,8.7,139.9,2022
106,Eric Kendricks,MIN,LB,17,0,0,0,0,0,0,0,0,1,0,0,1,8.2,139.8,2022
106,Josey Jewell,DEN,ILB,13,0,0,0,0,0,0,0,0,2.5,2,2,2,10.8,139.8,2022
108,Christian Kirksey,HOU,LB,17,0,0,0,0,0,0,0,0,3,2,0,1,8.2,139.6,2022
108,AJ Dillon,GB,RB,17,0,0,0,770,7,28,206,0,0,0,0,0,8.2,139.6,2022
110,Alex Highsmith,PIT,LB,17,0,0,0,0,0,0,0,0,14.5,0,5,0,8.2,139.3,2022
111,Jacksonville Jaguars,JAX,DST,17,0,0,0,0,0,0,0,0,35,14,17,13,8.2,139,2022
112,Raheem Mostert,MIA,RB,16,0,0,0,891,3,31,202,2,0,0,0,0,8.6,137.3,2022
113,Jerry Jeudy,DEN,WR,15,0,0,0,40,0,67,972,6,0,0,0,0,9.1,137.2,2022
114,Alex Singleton,DEN,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,8.1,137,2022
115,Taysom Hill,NO,QB,16,240,2,0,575,7,9,77,2,0,0,0,0,8.6,136.8,2022
115,DK Metcalf,SEA,WR,17,0,0,0,0,0,90,1048,6,0,0,0,0,8,136.8,2022
117,Uchenna Nwosu,SEA,LB,17,0,0,0,0,0,0,0,0,9.5,0,3,2,8,136.75,2022
118,Jeff Wilson Jr.,MIA,RB,16,0,0,0,860,5,22,185,1,0,0,0,0,8.5,136.5,2022
119,Dameon Pierce,HOU,RB,13,0,0,0,939,4,30,165,1,0,0,0,0,10.5,136.4,2022
120,DJ Moore,CAR,WR,17,0,0,0,53,0,63,888,7,0,0,0,0,8,136.1,2022
120,Jordan Hicks,MIN,LB,17,0,0,0,0,0,0,0,0,3,1,1,0,8,136.1,2022
122,Chris Jones,KC,DT,17,0,0,0,0,0,0,0,0,15.5,0,2,1,8,136.05,2022
123,Nick Folk,NE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8,136,2022
124,Robbie Gould,SF,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.9,135,2022
124,Graham Gano,NYG,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.9,135,2022
126,Fred Warner,SF,LB,17,0,0,0,0,0,0,0,0,2,1,1,0,7.9,134.95,2022
127,Lavonte David,TB,ILB,17,0,0,0,0,0,0,0,0,3,0,1,1,7.9,134.6,2022
128,Dre Greenlaw,SF,LB,15,0,0,0,0,0,0,0,0,0,1,2,2,9,134.5,2022
128,Rayshawn Jenkins,JAX,S,17,0,0,0,0,0,0,0,0,1,3,3,0,7.9,134.5,2022
130,Alex Anzalone,DET,LB,17,0,0,0,0,0,0,0,0,1.5,1,1,1,7.9,134.45,2022
131,Tyler Bass,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133,2022
131,Eddy Piñeiro,CAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.8,133,2022
133,Isaiah Simmons,ARI,S,17,0,0,0,0,0,0,0,0,4,2,2,1,7.8,132.8,2022
134,Garrett Wilson,NYJ,WR,17,0,0,0,4,0,83,1103,4,0,0,0,0,7.8,132.7,2022
135,Quinnen Williams,NYJ,DL,16,0,0,0,0,0,0,0,0,12,0,2,1,8.2,131.85,2022
136,Cameron Heyward,PIT,DT,17,0,0,0,0,0,0,0,0,10.5,0,1,1,7.7,130.75,2022
137,Donovan Wilson,DAL,S,17,0,0,0,0,0,0,0,0,5,1,2,1,7.7,130.5,2022
138,Greg Zuerlein,NYJ,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.6,130,2022
138,Riley Patterson,JAX,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.6,130,2022
138,Baltimore Ravens,BAL,DST,17,0,0,0,0,0,0,0,0,48,14,14,11,7.6,130,2022
141,Logan Wilson,CIN,LB,15,0,0,0,0,0,0,0,0,2.5,1,2,0,8.7,129.95,2022
142,Cody Barton,SEA,LB,17,0,0,0,0,0,0,0,0,2,2,0,0,7.6,129.8,2022
143,Jalen Ramsey,LAR,CB,17,0,0,0,0,0,0,0,0,2,4,3,1,7.6,129.7,2022
144,T.J. Hockenson,MIN,TE,17,0,0,0,0,0,86,914,6,0,0,0,0,7.6,129.4,2022
145,Matt Gay,LAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.6,129,2022
145,Chase McLaughlin,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,129,2022
147,Derwin James Jr.,LAC,S,14,0,0,0,0,0,0,0,0,4,2,2,0,9.2,128.8,2022
148,Demario Davis,NO,LB,17,0,0,0,0,0,0,0,0,6.5,1,0,1,7.6,128.65,2022
149,Quay Walker,GB,LB,17,0,0,0,0,0,0,0,0,1.5,0,3,1,7.6,128.35,2022
150,Cam Akers,LAR,RB,15,0,0,0,786,7,13,117,0,0,0,0,0,8.6,128.3,2022
151,Cordarrelle Patterson,ATL,RB,13,0,0,0,695,8,21,122,0,0,0,0,0,9.8,127.7,2022
152,Daron Payne,WAS,DT,17,0,0,0,0,0,0,0,0,11.5,0,0,1,7.5,127.65,2022
153,Latavius Murray,DEN,RB,13,0,0,0,760,6,27,132,0,0,0,0,0,9.8,127.2,2022
154,Brian Burns,CAR,OLB,16,0,0,0,0,0,0,0,0,12.5,0,1,0,7.9,126.8,2022
155,Cooper Kupp,LAR,WR,9,0,0,0,52,1,75,812,6,0,0,0,0,14,126.4,2022
156,Chris Olave,NO,WR,15,0,0,0,0,0,72,1042,4,0,0,1,0,8.4,126.2,2022
156,Talanoa Hufanga,SF,S,17,0,0,0,0,0,0,0,0,2,4,2,0,7.4,126.2,2022
158,D'Onta Foreman,CAR,RB,17,0,0,0,914,5,5,26,0,0,0,0,0,7.4,126,2022
158,Greg Joseph,MIN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.4,126,2022
160,Christian Wilkins,MIA,DT,17,0,0,0,0,0,0,0,0,3.5,0,2,1,7.4,125.95,2022
161,Brandon McManus,DEN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.4,125,2022
162,J.J. Watt,ARI,DE,16,0,0,0,0,0,0,0,0,12.5,0,1,1,7.8,124.9,2022
163,DeForest Buckner,IND,DT,17,0,0,0,0,0,0,0,0,8,0,2,1,7.3,124.85,2022
164,Gabe Davis,BUF,WR,15,0,0,0,0,0,48,836,7,0,0,0,0,8.2,123.6,2022
165,Christian Watson,GB,WR,14,0,0,0,80,2,41,611,7,0,0,0,0,8.8,123.1,2022
166,Jason Sanders,MIA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.2,123,2022
166,Ka'imi Fairbairn,HOU,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.2,123,2022
166,Danielle Hunter,MIN,OLB,17,0,0,0,0,0,0,0,0,10.5,0,1,0,7.2,123,2022
169,Shaq Thompson,CAR,LB,17,0,0,0,0,0,0,0,0,0.5,0,0,0,7.2,122.8,2022
170,Evan McPherson,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,122,2022
170,Isiah Pacheco,KC,RB,17,0,0,0,830,5,13,130,0,0,0,0,0,7.2,122,2022
172,Julian Love,NYG,S,16,0,0,0,0,0,0,0,0,1,2,1,1,7.6,121.9,2022
173,Baker Mayfield,LAR,QB,12,2163,10,8,89,1,0,0,0,0,0,0,0,10.1,121.42,2022
174,Jake Elliott,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,121,2022
174,Josh Allen,JAX,OLB,17,0,0,0,0,0,0,0,0,6,0,4,2,7.1,121,2022
174,Ryan Succop,TB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.1,121,2022
174,Kansas City Chiefs,KC,DST,17,0,0,0,0,0,0,0,0,55,11,12,9,7.1,121,2022
178,Josh Sweat,PHI,DE,16,0,0,0,0,0,0,0,0,11,1,1,0,7.6,120.9,2022
179,Zaven Collins,ARI,OLB,16,0,0,0,0,0,0,0,0,2,1,1,0,7.5,120.3,2022
180,Antonio Gibson,WAS,RB,15,0,0,0,546,3,46,353,2,0,0,0,0,8,119.9,2022
181,Jonathan Allen,WAS,DT,16,0,0,0,0,0,0,0,0,7.5,1,2,0,7.5,119.35,2022
182,Jaquan Brisker,CHI,SS,15,0,0,0,0,0,0,0,0,4,1,1,1,7.9,119.2,2022
183,Chris Godwin,TB,WR,15,0,0,0,5,0,104,1023,3,0,0,0,0,7.9,118.8,2022
184,Ja'Whaun Bentley,NE,LB,17,0,0,0,0,0,0,0,0,3,1,0,1,7,118.5,2022
184,Richie Grant,ATL,S,17,0,0,0,0,0,0,0,0,0,2,1,1,7,118.5,2022
186,Jonathan Taylor,IND,RB,11,0,0,0,861,4,28,143,0,0,0,0,0,10.8,118.4,2022
187,Washington Commanders,WAS,DST,17,0,0,0,0,0,0,0,0,43,9,8,9,6.9,118,2022
188,Mark Andrews,BAL,TE,15,0,0,0,8,0,73,847,5,0,0,0,0,7.8,117.5,2022
188,Michael Pittman Jr.,IND,WR,16,0,0,0,30,0,99,925,4,0,0,0,0,7.3,117.5,2022
190,Quincy Williams,NYJ,LB,15,0,0,0,0,0,0,0,0,3,0,0,0,7.8,117.1,2022
191,Zay Jones,JAX,WR,16,0,0,0,18,0,82,823,5,0,0,0,0,7.3,116.1,2022
192,Indianapolis Colts,IND,DST,17,0,0,0,0,0,0,0,0,44,10,14,14,6.8,116,2022
193,Taylor Heinicke,WAS,QB,9,1859,12,6,96,1,0,0,0,0,0,1,0,12.9,115.96,2022
194,Nicholas Morrow,CHI,LB,17,0,0,0,0,0,0,0,0,0,1,0,0,6.8,115.5,2022
194,DeMarcus Lawrence,DAL,DE,17,0,0,0,0,0,0,0,0,6,0,3,2,6.8,115.5,2022
196,Dexter Lawrence II,NYG,DL,16,0,0,0,0,0,0,0,0,7.5,0,2,0,7.2,115.45,2022
197,Javon Hargrave,PHI,DL,17,0,0,0,0,0,0,0,0,11,0,1,2,6.8,115,2022
197,Cade York,CLE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.8,115,2022
197,Green Bay Packers,GB,DST,17,0,0,0,0,0,0,0,0,34,17,12,7,6.8,115,2022
197,Seattle Seahawks,SEA,DST,17,0,0,0,0,0,0,0,0,45,14,17,11,6.8,115,2022
201,Allen Lazard,GB,WR,15,0,0,0,0,0,60,788,6,0,0,0,0,7.7,114.8,2022
202,Jamin Davis,WAS,LB,16,0,0,0,0,0,0,0,0,3,0,0,2,7.2,114.5,2022
202,George Pickens,PIT,WR,17,0,0,0,24,1,52,801,4,0,0,0,0,6.7,114.5,2022
204,Mason Crosby,GB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.7,114,2022
204,New York Jets,NYJ,DST,17,0,0,0,0,0,0,0,0,45,12,11,5,6.7,114,2022
206,Elandon Roberts,MIA,LB,17,0,0,0,0,0,0,0,0,4.5,0,0,0,6.7,113.8,2022
207,Mike Williams,LAC,WR,13,0,0,0,0,0,63,895,4,0,0,0,0,8.7,113.5,2022
208,Jakobi Meyers,NE,WR,14,0,0,0,-11,0,67,804,6,0,0,0,0,8.1,113.3,2022
209,Minkah Fitzpatrick,PIT,S,15,0,0,0,0,0,0,0,0,0,6,0,0,7.5,113,2022
210,Jerome Baker,MIA,LB,17,0,0,0,0,0,0,0,0,4,0,1,0,6.6,112.95,2022
211,Carson Wentz,WAS,QB,8,1755,11,9,86,1,0,0,0,0,0,0,0,14.1,112.8,2022
212,Deebo Samuel,SF,WR,13,0,0,0,232,3,56,632,2,0,0,0,0,8.6,112.4,2022
213,Curtis Samuel,WAS,WR,17,0,0,0,187,1,64,656,4,0,0,0,0,6.6,112.3,2022
214,Devin Lloyd,JAX,LB,17,0,0,0,0,0,0,0,0,0,3,0,2,6.6,112,2022
214,Budda Baker,ARI,S,15,0,0,0,0,0,0,0,0,0,2,1,0,7.5,112,2022
214,Houston Texans,HOU,DST,17,0,0,0,0,0,0,0,0,39,16,14,12,6.6,112,2022
217,Za'Darius Smith,MIN,DE,16,0,0,0,0,0,0,0,0,10,0,1,0,7,111.85,2022
218,Jonathan Owens,HOU,S,17,0,0,0,0,0,0,0,0,1,0,0,0,6.6,111.5,2022
219,Grant Delpit,CLE,S,17,0,0,0,0,0,0,0,0,0,4,0,0,6.5,110.5,2022
220,Kyle Dugger,NE,DB,15,0,0,0,0,0,0,0,0,1,3,1,1,7.4,110.3,2022
221,Wil Lutz,NO,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.5,110,2022
221,Adam Thielen,MIN,WR,17,0,0,0,4,0,70,716,6,0,0,0,0,6.5,110,2022
221,Cincinnati Bengals,CIN,DST,17,0,0,0,0,0,0,0,0,30,13,14,12,6.5,110,2022
221,Cleveland Browns,CLE,DST,17,0,0,0,0,0,0,0,0,34,11,11,10,6.5,110,2022
221,New Orleans Saints,NO,DST,17,0,0,0,0,0,0,0,0,48,7,12,7,6.5,110,2022
226,Aidan Hutchinson,DET,DL,17,0,0,0,0,0,0,0,0,9.5,3,0,2,6.5,109.95,2022
227,Jalen Thompson,ARI,S,17,0,0,0,0,0,0,0,0,0,1,0,1,6.4,109.5,2022
228,John Johnson III,CLE,DB,17,0,0,0,0,0,0,0,0,0.5,1,2,2,6.4,109.4,2022
229,Tyler Boyd,CIN,WR,16,23,0,0,0,0,58,762,5,0,0,0,0,6.8,109.12,2022
230,Michael Badgley,DET,K,13,0,0,0,0,0,0,0,0,0,0,0,0,8.4,109,2022
231,Khalil Herbert,CHI,RB,13,0,0,0,731,4,9,57,1,0,0,0,0,8.4,108.8,2022
232,Matthew Stafford,LAR,QB,9,2087,10,8,9,1,0,0,0,0,0,0,0,12,108.38,2022
233,Jaelan Phillips,MIA,LB,17,0,0,0,0,0,0,0,0,7,0,1,1,6.3,107.3,2022
233,JuJu Smith-Schuster,KC,WR,16,0,0,0,0,0,78,933,3,0,0,0,0,6.7,107.3,2022
233,Willie Gay,KC,LB,13,0,0,0,0,0,0,0,0,2.5,1,0,1,8.3,107.3,2022
236,Joey Slye,WAS,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.3,107,2022
237,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,8.5,0,1,0,6.7,106.65,2022
238,Drake London,ATL,WR,17,0,0,0,0,0,72,866,4,0,0,0,0,6.3,106.6,2022
239,Tyrann Mathieu,NO,S,17,0,0,0,0,0,0,0,0,1,3,1,1,6.3,106.5,2022
240,Brock Purdy,SF,QB,9,1374,13,4,13,1,0,0,0,0,0,0,0,11.8,106.26,2022
241,Jevon Holland,MIA,S,17,0,0,0,0,0,0,0,0,1.5,2,1,0,6.2,106.25,2022
242,Kevin Byard,TEN,S,17,0,0,0,0,0,0,0,0,0,4,0,0,6.2,106,2022
242,New York Giants,NYG,DST,17,0,0,0,0,0,0,0,0,41,6,20,14,6.2,106,2022
244,Germaine Pratt,CIN,LB,15,0,0,0,0,0,0,0,0,1,2,1,1,7.1,105.9,2022
245,Rasul Douglas,GB,CB,17,0,0,0,0,0,0,0,0,1,4,1,0,6.2,105.5,2022
246,Rodney McLeod Jr.,IND,S,17,0,0,0,0,0,0,0,0,0,2,0,1,6.2,105,2022
247,Preston Smith,GB,LB,17,0,0,0,0,0,0,0,0,8.5,0,1,0,6.2,104.9,2022
247,Antoine Winfield Jr.,TB,S,13,0,0,0,0,0,0,0,0,4,1,1,0,8.1,104.9,2022
249,Kyzir White,PHI,ILB,17,0,0,0,0,0,0,0,0,1.5,0,0,0,6.2,104.65,2022
249,Vonn Bell,CIN,S,16,0,0,0,0,0,0,0,0,1,4,2,1,6.5,104.65,2022
251,Harrison Smith,MIN,S,14,0,0,0,0,0,0,0,0,0,5,1,0,7.5,104.5,2022
252,Leonard Floyd,LAR,DE,17,0,0,0,0,0,0,0,0,9,0,0,1,6.1,104.4,2022
252,Mykal Walker,ATL,ILB,16,0,0,0,0,0,0,0,0,1,2,1,0,6.5,104.4,2022
