Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
23,Teddy Bridgewater,CAR,QB,15,3733,15,11,279,5,0,0,0,0,0,0,0,16.1,241.22,2020
24,Jared Goff,LAR,QB,15,3952,20,13,99,4,0,0,0,0,0,0,0,16,239.98,2020
25,Philip Rivers,IND,QB,16,4169,24,11,-8,0,0,0,0,0,0,0,0,15,239.96,2020
26,Jonathan Taylor,IND,RB,15,0,0,0,1169,11,36,299,1,0,0,0,0,14.5,216.8,2020
27,Aaron Jones,GB,RB,14,0,0,0,1104,9,47,355,2,0,0,0,0,15.1,211.9,2020
28,David Montgomery,CHI,RB,15,0,0,0,1070,8,54,438,2,0,0,0,0,14.1,210.8,2020
29,Drew Brees,NO,QB,12,2942,24,6,-2,2,0,0,0,0,0,0,0,17.5,209.48,2020
30,Travis Kelce,KC,TE,15,4,0,0,0,0,105,1416,11,0,0,0,0,13.9,207.76,2020
31,Stefon Diggs,BUF,WR,16,0,0,0,1,0,127,1535,8,0,0,0,0,12.6,201.6,2020
32,James Robinson,JAX,RB,14,0,0,0,1070,7,49,344,3,0,0,0,0,14.4,201.4,2020
33,Carson Wentz,PHI,QB,12,2620,16,15,276,5,0,0,0,0,0,0,0,16.5,198.4,2020
34,Josh Jacobs,LV,RB,15,0,0,0,1065,12,33,238,0,0,0,0,0,13.2,198.3,2020
35,Nick Chubb,CLE,RB,12,0,0,0,1067,12,16,150,0,0,0,0,0,16,191.7,2020
36,Calvin Ridley,ATL,WR,15,0,0,0,1,0,90,1374,9,0,0,0,0,12.8,191.5,2020
37,Devin White,TB,ILB,15,0,0,0,0,0,0,0,0,9,0,2,1,12.7,189.9,2020
38,DK Metcalf,SEA,WR,16,0,0,0,0,0,83,1303,10,0,0,0,0,11.8,188.3,2020
39,Justin Jefferson,MIN,WR,16,0,0,0,2,0,88,1400,7,0,0,0,0,11.6,186.2,2020
40,Drew Lock,DEN,QB,13,2933,16,15,160,3,0,0,0,0,0,0,0,13.9,181.32,2020
41,Kareem Hunt,CLE,RB,16,0,0,0,841,6,38,304,5,0,0,0,0,11.3,180.5,2020
42,Daniel Jones,NYG,QB,14,2943,11,10,423,1,0,0,0,0,0,0,0,12.9,180.02,2020
43,Adam Thielen,MIN,WR,15,0,0,0,15,0,74,925,14,0,0,0,0,12,180,2020
44,Mike Evans,TB,WR,16,0,0,0,0,0,70,1006,13,0,0,0,0,11.2,178.6,2020
45,Joe Burrow,CIN,QB,10,2688,13,5,142,3,0,0,0,0,0,0,0,17.4,173.72,2020
46,DeAndre Hopkins,ARI,WR,16,0,0,0,1,0,115,1407,6,0,0,0,0,10.8,172.8,2020
47,Ezekiel Elliott,DAL,RB,15,0,0,0,979,6,52,338,2,0,0,0,0,11.4,171.7,2020
48,Darren Waller,LV,TE,16,0,0,0,0,0,107,1196,9,0,0,0,0,10.7,171.6,2020
49,A.J. Brown,TEN,WR,14,0,0,0,0,0,70,1075,11,0,0,0,0,12.2,171.5,2020
50,T.J. Watt,PIT,LB,15,0,0,0,0,0,0,0,0,15,1,1,0,11.4,170.55,2020
51,Roquan Smith,CHI,ILB,16,0,0,0,0,0,0,0,0,4,2,1,0,10.6,169.7,2020
52,Kenyan Drake,ARI,RB,15,0,0,0,955,10,25,137,0,0,0,0,0,11.1,167.2,2020
53,Melvin Gordon III,DEN,RB,15,0,0,0,986,9,32,158,1,0,0,0,0,11.1,166.4,2020
54,Antonio Gibson,WAS,RB,14,0,0,0,795,11,36,247,0,0,0,0,0,11.9,166.2,2020
55,Tyler Lockett,SEA,WR,16,0,0,0,0,0,100,1054,10,0,0,0,0,10.3,165.4,2020
56,Allen Robinson II,CHI,WR,16,0,0,0,-1,0,102,1250,6,0,0,0,0,10.1,160.9,2020
57,Blake Martinez,NYG,LB,16,0,0,0,0,0,0,0,0,3,1,2,1,10,160.3,2020
58,Jason Sanders,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10,160,2020
58,Younghoe Koo,ATL,K,15,0,0,0,0,0,0,0,0,0,0,0,0,10.7,160,2020
60,Joe Schobert,JAX,ILB,16,0,0,0,0,0,0,0,0,2.5,3,2,0,10,159.7,2020
61,Gardner Minshew,JAX,QB,9,2259,16,5,153,1,1,0,0,0,0,0,0,17.7,159.66,2020
62,Zach Cunningham,HOU,LB,16,0,0,0,0,0,0,0,0,3,0,1,0,9.9,159.1,2020
63,Ronald Jones,TB,RB,14,0,0,0,978,7,28,165,1,0,0,0,0,11.3,158.3,2020
64,Jaylon Smith,DAL,LB,16,0,0,0,0,0,0,0,0,1.5,1,1,3,9.8,156.65,2020
65,Robert Woods,LAR,WR,16,0,0,0,155,2,90,936,6,0,0,0,0,9.7,155.1,2020
66,Mitch Trubisky,CHI,QB,10,2055,16,8,195,1,0,0,0,0,0,0,0,15.4,153.7,2020
67,Chase Claypool,PIT,WR,16,0,0,0,16,2,62,873,9,0,0,0,0,9.6,152.9,2020
68,Ryan Fitzpatrick,MIA,QB,9,2091,13,8,151,2,1,0,0,0,0,0,0,17,152.74,2020
69,Daniel Carlson,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.5,152,2020
70,Marvin Jones Jr.,DET,WR,16,0,0,0,0,0,76,978,9,0,0,0,0,9.5,151.8,2020
71,Shaquille Leonard,IND,LB,14,0,0,0,0,0,0,0,0,3,0,3,2,10.8,151.6,2020
72,Deion Jones,ATL,ILB,16,0,0,0,0,0,0,0,0,4.5,2,2,1,9.5,151.35,2020
73,Brandin Cooks,HOU,WR,15,0,0,0,0,0,81,1150,6,0,0,0,0,10.1,151,2020
73,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,40,15,14,11,9.4,151,2020
75,Chris Carson,SEA,RB,12,0,0,0,681,5,37,287,4,0,0,0,0,12.6,150.8,2020
76,J.K. Dobbins,BAL,RB,15,0,0,0,805,9,18,120,0,0,0,0,0,10,150.5,2020
77,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,56,18,12,10,9.4,150,2020
78,Tyler Bass,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.3,149,2020
78,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,53,14,11,8,9.3,149,2020
80,Taysom Hill,NO,QB,16,928,4,2,457,8,8,98,1,0,0,0,0,9.3,148.62,2020
81,Mike Davis,CAR,RB,15,0,0,0,642,6,59,373,2,0,0,0,0,9.8,147.5,2020
82,Bobby Wagner,SEA,LB,16,0,0,0,0,0,0,0,0,3,0,0,1,9.2,146.9,2020
83,David Johnson,HOU,RB,12,0,0,0,691,6,33,314,2,0,0,0,0,12.2,146.5,2020
84,DJ Moore,CAR,WR,15,0,0,0,22,0,66,1193,4,0,0,1,0,9.7,145.5,2020
85,Keenan Allen,LAC,WR,14,0,0,0,-1,0,100,992,8,0,0,0,0,10.4,145.1,2020
86,Lavonte David,TB,ILB,16,0,0,0,0,0,0,0,0,1.5,1,3,2,9.1,145,2020
87,Amari Cooper,DAL,WR,16,0,0,0,14,0,92,1114,5,0,0,0,0,9,144.8,2020
88,D'Andre Swift,DET,RB,13,0,0,0,521,8,46,357,2,0,0,0,0,11.1,143.8,2020
89,Eric Wilson,MIN,LB,16,0,0,0,0,0,0,0,0,3,3,1,2,9,143.45,2020
90,Haason Reddick,ARI,LB,16,0,0,0,0,0,0,0,0,12.5,0,5,0,9,143.35,2020
91,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,39,10,25,13,8.9,143,2020
92,Miles Sanders,PHI,RB,12,0,0,0,867,6,28,197,0,0,0,0,0,11.9,142.4,2020
93,Rodrigo Blankenship,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,141,2020
93,Greg Zuerlein,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,141,2020
95,Jordan Poyer,BUF,S,16,0,0,0,0,0,0,0,0,2,2,2,0,8.8,140.4,2020
96,Clyde Edwards-Helaire,KC,RB,13,0,0,0,803,4,36,297,1,0,0,0,0,10.8,140,2020
97,Jerome Baker,MIA,LB,16,0,0,0,0,0,0,0,0,7,0,2,0,8.7,139.95,2020
98,Fred Warner,SF,LB,16,0,0,0,0,0,0,0,0,1,2,1,2,8.7,139.6,2020
99,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,41,18,17,10,8.7,139,2020
100,Foyesade Oluokun,ATL,LB,15,0,0,0,0,0,0,0,0,3,2,2,1,9.3,138.9,2020
101,Jeremy Chinn,CAR,S,15,0,0,0,29,0,0,0,0,1,1,2,2,9.2,138.5,2020
102,Todd Gurley II,ATL,RB,15,0,0,0,678,9,25,164,0,0,0,0,0,9.2,138.2,2020
103,Ryan Succop,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.6,138,2020
104,CeeDee Lamb,DAL,WR,16,0,0,0,82,1,74,935,5,0,0,0,0,8.6,137.7,2020
105,Nelson Agholor,LV,WR,16,0,0,0,0,0,48,896,8,0,0,0,0,8.6,137.6,2020
106,JuJu Smith-Schuster,PIT,WR,16,0,0,0,0,0,97,831,9,0,0,0,1,8.6,137.1,2020
107,Neville Hewitt,NYJ,LB,16,0,0,0,0,0,0,0,0,2,0,0,1,8.6,136.9,2020
108,Terry McLaurin,WAS,WR,15,0,0,0,30,0,87,1118,4,0,0,0,0,9.1,136.8,2020
108,Budda Baker,ARI,S,15,0,0,0,0,0,0,0,0,2,2,1,0,9.1,136.8,2020
110,Patrick Queen,BAL,ILB,16,0,0,0,0,0,0,0,0,3,1,2,2,8.5,136.7,2020
111,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.5,136,2020
112,William Fuller V,HOU,WR,11,0,0,0,0,0,53,879,8,0,0,0,0,12.4,135.9,2020
113,Andy Dalton,DAL,QB,11,2169,14,8,114,0,1,-3,0,0,0,0,0,12.4,135.86,2020
114,Demario Davis,NO,LB,16,0,0,0,0,0,0,0,0,4,0,0,0,8.5,135.6,2020
115,Tua Tagovailoa,MIA,QB,10,1814,11,5,109,3,0,0,0,0,0,0,0,13.5,135.46,2020
116,Aaron Donald,LAR,DT,16,0,0,0,0,0,0,0,0,13.5,0,4,1,8.5,135.4,2020
117,Curtis Samuel,CAR,WR,15,0,0,0,200,2,77,851,3,0,0,0,0,9,135.1,2020
118,Dak Prescott,DAL,QB,5,1856,9,4,93,3,1,11,1,0,0,0,0,26.9,134.64,2020
119,Za'Darius Smith,GB,DE,16,0,0,0,0,0,0,0,0,12.5,0,3,2,8.4,134.15,2020
120,Sam Darnold,NYJ,QB,12,2208,9,11,217,2,0,0,0,0,0,0,0,11.2,134.02,2020
121,Diontae Johnson,PIT,WR,15,0,0,0,15,0,88,923,7,0,0,0,0,8.9,133.8,2020
122,Harrison Butker,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.2,131,2020
123,Alex Singleton,PHI,ILB,16,0,0,0,0,0,0,0,0,2,1,0,2,8.2,130.8,2020
124,Nyheim Hines,IND,RB,16,0,0,0,380,3,63,482,4,0,0,0,0,8.1,130.2,2020
125,Cairo Santos,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130,2020
126,Marlon Humphrey,BAL,CB,15,0,0,0,0,0,0,0,0,2.5,1,8,0,8.7,129.95,2020
126,Jamal Adams,SEA,SS,12,0,0,0,0,0,0,0,0,9.5,0,1,0,10.8,129.95,2020
128,James Conner,PIT,RB,13,0,0,0,721,6,35,215,0,0,0,0,0,10,129.6,2020
129,Myles Garrett,CLE,DE,14,0,0,0,0,0,0,0,0,12,0,4,2,9.2,129.3,2020
129,Jeff Wilson Jr.,SF,RB,11,0,0,0,600,7,13,133,3,0,0,0,0,11.8,129.3,2020
131,Robbie Chosen,CAR,WR,16,0,0,0,15,0,95,1096,3,0,0,0,0,8.1,129.1,2020
132,Wil Lutz,NO,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8,128,2020
132,Brandon McManus,DEN,K,15,0,0,0,0,0,0,0,0,0,0,0,0,8.5,128,2020
134,Tee Higgins,CIN,WR,16,0,0,0,28,0,67,908,6,0,0,0,0,8,127.6,2020
135,Tyrell Adams,HOU,LB,16,0,0,0,0,0,0,0,0,2,0,2,1,8,127.5,2020
136,Washington Commanders,WAS,DST,16,0,0,0,0,0,0,0,0,47,16,14,7,7.9,127,2020
137,Malcolm Jenkins,NO,SS,16,0,0,0,0,0,0,0,0,2.5,3,1,1,7.9,126.5,2020
138,Corey Davis,TEN,WR,14,0,0,0,0,0,65,984,5,0,0,0,0,9,126.4,2020
139,Ka'imi Fairbairn,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,126,2020
139,Chris Godwin,TB,WR,12,0,0,0,0,0,65,840,7,0,0,0,0,10.5,126,2020
141,DeForest Buckner,IND,DT,15,0,0,0,0,0,0,0,0,9.5,0,2,1,8.4,125.8,2020
142,Leonard Williams,NYG,DL,16,0,0,0,0,0,0,0,0,11.5,0,0,1,7.9,125.65,2020
143,Cole Beasley,BUF,WR,15,20,1,0,0,0,82,967,4,0,0,0,0,8.4,125.5,2020
144,Jason Pierre-Paul,TB,OLB,16,0,0,0,0,0,0,0,0,9.5,2,4,2,7.8,125.2,2020
145,Marquise Brown,BAL,WR,16,0,0,0,1,0,58,769,8,0,0,0,0,7.8,125,2020
145,Jason Myers,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,125,2020
147,Robert Tonyan,GB,TE,16,0,0,0,0,0,52,586,11,0,0,0,0,7.8,124.6,2020
148,Brandon Aiyuk,SF,WR,12,0,0,0,77,2,60,748,5,0,0,0,0,10.4,124.5,2020
149,Myles Jack,JAX,LB,14,0,0,0,0,0,0,0,0,1,1,1,2,8.9,124.1,2020
150,Graham Gano,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,124,2020
151,Jessie Bates III,CIN,S,16,0,0,0,0,0,0,0,0,0,3,1,0,7.7,123.5,2020
152,Myles Gaskin,MIA,RB,10,0,0,0,584,3,41,388,2,0,0,0,0,12.3,123.2,2020
153,Kenny Moore II,IND,CB,16,0,0,0,0,0,0,0,0,2,4,2,0,7.6,122.1,2020
154,Joey Slye,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,122,2020
154,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,45,18,7,8,7.6,122,2020
156,Malcolm Butler,TEN,CB,16,0,0,0,0,0,0,0,0,0,4,0,0,7.5,120,2020
157,Gus Edwards,BAL,RB,16,0,0,0,723,6,9,129,0,0,0,1,0,7.4,119.2,2020
158,Brian Burns,CAR,OLB,15,0,0,0,0,0,0,0,0,9,0,3,0,7.9,118.8,2020
159,Vonn Bell,CIN,S,16,0,0,0,0,0,0,0,0,0,0,3,2,7.4,118.5,2020
160,Montez Sweat,WAS,DE,16,0,0,0,0,0,0,0,0,9,1,2,0,7.4,118.2,2020
161,Alexander Johnson,DEN,ILB,16,0,0,0,0,0,0,0,0,1,0,2,0,7.4,118,2020
161,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,38,15,15,11,7.4,118,2020
163,Jordan Hicks,ARI,LB,16,0,0,0,0,0,0,0,0,0,1,0,0,7.3,117.5,2020
164,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,48,15,15,10,7.3,117,2020
165,Cooper Kupp,LAR,WR,15,0,0,0,33,0,92,974,3,0,0,0,0,7.8,116.7,2020
166,Justin Simmons,DEN,S,16,0,0,0,0,0,0,0,0,0,5,0,1,7.3,116.5,2020
167,Nick Mullens,SF,QB,10,2437,12,12,8,0,0,0,0,0,0,0,0,11.6,116.28,2020
168,Jarvis Landry,CLE,WR,15,74,1,0,10,1,72,840,3,0,0,0,0,7.7,115.96,2020
169,Khalil Mack,CHI,OLB,16,0,0,0,0,0,0,0,0,9,1,3,2,7.2,115.9,2020
170,Logan Ryan,NYG,S,16,0,0,0,0,0,0,0,0,1,1,3,2,7.2,115.7,2020
171,Tremaine Edmunds,BUF,LB,15,0,0,0,0,0,0,0,0,2,0,0,0,7.7,115.6,2020
171,Wayne Gallman,NYG,RB,15,0,0,0,682,6,21,114,0,0,0,0,0,7.7,115.6,2020
173,Jon Bostic,WAS,LB,16,0,0,0,0,0,0,0,0,3,1,0,0,7.2,115.4,2020
174,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,5,1,2,1,7.2,115.1,2020
175,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115,2020
175,Dustin Hopkins,WAS,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115,2020
175,Chase Edmonds,ARI,RB,16,0,0,0,448,1,53,402,4,0,0,0,0,7.2,115,2020
178,K.J. Wright,SEA,OLB,16,0,0,0,0,0,0,0,0,2,1,1,2,7.2,114.8,2020
179,Chase Young,WAS,DE,15,0,0,0,0,0,0,0,0,7.5,0,4,3,7.6,114.45,2020
180,Stephon Tuitt,PIT,DE,15,0,0,0,0,0,0,0,0,11,0,2,0,7.6,114.35,2020
181,Michael Gallup,DAL,WR,16,0,0,0,0,0,59,843,5,0,0,0,0,7.1,114.3,2020
181,Darrell Henderson Jr.,LAR,RB,15,0,0,0,624,5,16,159,1,0,0,0,0,7.6,114.3,2020
183,Troy Hill,LAR,CB,16,0,0,0,0,0,0,0,0,0,3,1,2,7.1,114,2020
183,Stephen Gostkowski,TEN,K,15,0,0,0,0,0,0,0,0,0,0,0,0,7.6,114,2020
185,Adrian Phillips,NE,DB,16,0,0,0,0,0,0,0,0,1,2,0,0,7.1,113.9,2020
186,Tyler Boyd,CIN,WR,15,16,0,0,49,0,79,841,4,0,0,0,0,7.6,113.64,2020
187,Chuck Clark,BAL,S,16,0,0,0,0,0,0,0,0,1.5,1,2,2,7.1,113.6,2020
188,Keanu Neal,ATL,S,15,0,0,0,0,0,0,0,0,1,1,1,1,7.6,113.4,2020
189,Latavius Murray,NO,RB,15,0,0,0,656,4,23,176,1,0,0,0,0,7.5,113.2,2020
190,Jamison Crowder,NYJ,WR,12,43,1,0,14,0,59,699,6,0,0,0,0,9.4,113.02,2020
191,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,113,2020
192,Kyle Van Noy,MIA,OLB,14,0,0,0,0,0,0,0,0,6,0,2,2,8,112.7,2020
193,Taron Johnson,BUF,CB,16,0,0,0,0,0,0,0,0,1,1,1,0,7,112.6,2020
194,Shaq Thompson,CAR,LB,16,0,0,0,0,0,0,0,0,0,0,2,1,7,112.5,2020
194,Adrian Peterson,DET,RB,16,0,0,0,604,7,12,101,0,0,0,0,0,7,112.5,2020
194,Jabrill Peppers,NYG,DB,15,0,0,0,0,0,0,0,0,2.5,1,1,1,7.5,112.5,2020
197,Mark Andrews,BAL,TE,14,0,0,0,0,0,58,701,7,0,0,0,0,8,112.1,2020
198,Nick Folk,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112,2020
198,Michael Badgley,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112,2020
200,Nicholas Morrow,LV,LB,14,0,0,0,0,0,0,0,0,3,1,1,1,8,111.9,2020
200,Romeo Okwara,DET,DL,16,0,0,0,0,0,0,0,0,10,0,2,1,7,111.9,2020
202,Jamie Collins Sr.,DET,LB,14,0,0,0,0,0,0,0,0,1,1,3,1,8,111.6,2020
203,J.D. McKissic,WAS,RB,16,0,0,0,365,1,80,589,2,0,0,0,0,7,111.4,2020
204,Austin Ekeler,LAC,RB,10,0,0,0,530,1,54,403,2,0,0,0,0,11.1,111.3,2020
205,Giovani Bernard,CIN,RB,16,0,0,0,416,3,47,355,3,0,0,0,0,6.9,111.1,2020
205,Shaquil Barrett,TB,OLB,15,0,0,0,0,0,0,0,0,8,0,2,0,7.4,111.1,2020
207,Antoine Winfield Jr.,TB,S,16,0,0,0,0,0,0,0,0,3,1,2,1,6.9,111,2020
207,Kevin Byard,TEN,S,16,0,0,0,0,0,0,0,0,0,1,1,0,6.9,111,2020
209,Marcus Maye,NYJ,S,16,0,0,0,0,0,0,0,0,2,2,2,2,6.9,110.6,2020
210,Tim Patrick,DEN,WR,15,0,0,0,0,0,51,742,6,0,0,0,0,7.3,110.2,2020
211,Kamren Curl,WAS,S,16,0,0,0,0,0,0,0,0,2,3,0,0,6.9,110.1,2020
211,Josey Jewell,DEN,ILB,16,0,0,0,0,0,0,0,0,2,0,0,0,6.9,110.1,2020
213,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,32,16,12,7,6.9,110,2020
214,Russell Gage,ATL,WR,16,39,1,0,9,0,72,786,4,0,0,0,0,6.8,109.06,2020
215,Leonard Floyd,LAR,DE,16,0,0,0,0,0,0,0,0,10.5,0,0,2,6.8,108.7,2020
216,Daniel Sorensen,KC,S,15,0,0,0,0,0,0,0,0,0,3,1,0,7.2,108.5,2020
216,Khari Willis,IND,SS,14,0,0,0,0,0,0,0,0,2,2,1,0,7.8,108.5,2020
216,Eric Kendricks,MIN,LB,11,0,0,0,0,0,0,0,0,0,3,0,0,9.9,108.5,2020
219,Jalen Hurts,PHI,QB,15,1061,6,4,357,3,1,3,0,0,0,0,0,7.2,108.44,2020
220,T.J. Hockenson,DET,TE,16,0,0,0,0,0,67,723,6,0,0,0,0,6.8,108.3,2020
221,T.Y. Hilton,IND,WR,15,0,0,0,0,0,56,762,5,0,0,0,0,7.2,108.2,2020
222,Adrian Amos,GB,S,16,0,0,0,0,0,0,0,0,2,2,1,1,6.7,107.7,2020
223,A.J. Klein,BUF,ILB,16,0,0,0,0,0,0,0,0,5,0,2,1,6.7,107.3,2020
224,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,48,11,14,10,6.7,107,2020
225,Harold Landry III,TEN,OLB,16,0,0,0,0,0,0,0,0,5.5,1,0,0,6.7,106.85,2020
226,Emmanuel Ogbah,MIA,DE,16,0,0,0,0,0,0,0,0,9,0,3,0,6.7,106.55,2020
227,Harrison Smith,MIN,S,16,0,0,0,0,0,0,0,0,0.5,5,0,0,6.7,106.5,2020
228,Mike Gesicki,MIA,TE,15,0,0,0,0,0,53,703,6,0,0,0,0,7.1,106.3,2020
228,Avery Williamson,PIT,ILB,15,0,0,0,0,0,0,0,0,1,1,0,0,7.1,106.3,2020
228,Danny Trevathan,CHI,ILB,16,0,0,0,0,0,0,0,0,1,0,1,0,6.6,106.3,2020
231,DeMarcus Lawrence,DAL,DE,16,0,0,0,0,0,0,0,0,6.5,0,4,1,6.6,106.15,2020
232,Mike Williams,LAC,WR,15,0,0,0,1,0,48,756,5,0,1,0,0,7,105.7,2020
233,Devin Singletary,BUF,RB,16,0,0,0,687,2,38,269,0,0,0,0,0,6.6,105.6,2020
233,Jerry Jeudy,DEN,WR,16,0,0,0,0,0,52,856,3,0,0,0,0,6.6,105.6,2020
235,Minkah Fitzpatrick,PIT,S,16,0,0,0,0,0,0,0,0,0,4,1,1,6.6,105.5,2020
236,Logan Thomas,WAS,TE,16,28,0,0,5,0,72,670,6,0,0,0,0,6.5,104.62,2020
237,De'Vondre Campbell,ARI,LB,16,0,0,0,0,0,0,0,0,2,0,1,0,6.5,104.5,2020
238,Marquez Valdes-Scantling,GB,WR,16,0,0,0,13,0,33,690,6,0,0,0,0,6.5,104.3,2020
238,Rob Gronkowski,TB,TE,16,0,0,0,0,0,45,623,7,0,0,0,0,6.5,104.3,2020
240,Nick Foles,CHI,QB,9,1852,10,8,1,1,0,0,0,0,0,0,0,11.6,104.18,2020
241,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,24,18,5,4,6.5,104,2020
242,Emmanuel Sanders,NO,WR,14,0,0,0,12,0,61,726,5,0,0,0,0,7.4,103.8,2020
243,DeVante Parker,MIA,WR,14,0,0,0,0,0,63,793,4,0,0,0,0,7.4,103.3,2020
244,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,49,8,15,13,6.4,103,2020
244,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,46,14,14,9,6.4,103,2020
244,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,40,11,11,11,6.4,103,2020
247,Brandon Graham,PHI,DE,16,0,0,0,0,0,0,0,0,8,0,2,1,6.4,102.6,2020
248,Eric Rowe,MIA,CB,16,0,0,0,0,0,0,0,0,0,2,0,1,6.4,102,2020
248,John Johnson III,LAR,DB,16,0,0,0,0,0,0,0,0,0,1,0,0,6.4,102,2020
250,Gabe Davis,BUF,WR,16,0,0,0,0,0,35,599,7,0,0,0,0,6.4,101.9,2020
251,Tre Boston,CAR,FS,16,0,0,0,0,0,0,0,0,1,1,1,2,6.4,101.7,2020
252,Darnell Savage,GB,S,15,0,0,0,0,0,0,0,0,1,4,0,1,6.8,101.5,2020
253,DJ Chark Jr.,JAX,WR,13,0,0,0,0,0,53,706,5,0,0,0,0,7.7,100.6,2020
