Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
33,Doug Martin,TB,RB,16,0,0,0,1402,6,33,271,1,0,0,0,0,12.5,199.3,2015
34,Sam Bradford,PHI,QB,14,3725,19,14,39,0,0,0,0,0,0,0,0,13.9,194.9,2015
35,DeAngelo Williams,PIT,RB,16,0,0,0,907,11,40,367,0,0,0,0,0,12,191.4,2015
36,Doug Baldwin,SEA,WR,16,0,0,0,0,0,78,1069,14,0,0,0,0,11.9,190.9,2015
37,A.J. Green,CIN,WR,16,0,0,0,0,0,86,1297,10,0,0,0,0,11.7,187.7,2015
38,Todd Gurley II,LAR,RB,13,0,0,0,1106,10,21,188,0,0,0,0,0,14.4,187.4,2015
39,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,36,19,22,23,11.6,186,2015
40,Lamar Miller,MIA,RB,16,0,0,0,872,8,47,397,2,0,0,0,1,11.6,184.9,2015
41,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,47,22,13,12,11.5,184,2015
42,Rob Gronkowski,NE,TE,15,0,0,0,0,0,72,1176,11,0,0,0,0,12.2,183.6,2015
43,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,52,14,25,16,11.3,181,2015
44,Lavonte David,TB,ILB,16,0,0,0,0,0,0,0,0,3,3,2,2,11.2,178.7,2015
45,Reshad Jones,MIA,SS,16,0,0,0,0,0,0,0,0,2,5,0,1,10.9,174.8,2015
46,David Johnson,ARI,RB,16,0,0,0,581,8,36,457,4,0,0,0,1,10.9,173.8,2015
47,Calvin Johnson,DET,WR,16,0,0,0,0,0,88,1214,9,0,0,0,0,10.8,173.4,2015
48,Chris Ivory,NYJ,RB,15,0,0,0,1070,7,30,217,1,0,0,0,0,11.5,172.7,2015
48,Eric Decker,NYJ,WR,15,0,0,0,0,0,80,1027,12,0,0,0,0,11.5,172.7,2015
50,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,109,1215,9,0,0,0,0,10.7,171.5,2015
51,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,44,24,24,17,10.7,171,2015
52,Matt Forte,CHI,RB,13,0,0,0,898,4,44,389,3,0,0,0,0,13.1,170.7,2015
52,D'Qwell Jackson,IND,ILB,16,0,0,0,0,0,0,0,0,3,1,2,2,10.7,170.7,2015
54,Brandin Cooks,NO,WR,16,0,0,0,18,0,84,1138,9,0,0,0,0,10.6,169.6,2015
55,Khalil Mack,LV,OLB,16,0,0,0,0,0,0,0,0,15,0,4,0,10.6,168.9,2015
56,Brian Hoyer,HOU,QB,11,2606,19,7,44,0,0,0,0,0,0,0,0,15.1,166.64,2015
57,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,37,14,20,11,10.4,166,2015
58,Latavius Murray,LV,RB,16,0,0,0,1066,6,41,232,0,0,0,0,0,10.2,163.8,2015
59,Danny Woodhead,LAC,RB,16,0,0,0,336,3,80,755,6,0,0,0,0,10.2,163.1,2015
60,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,105,1304,6,0,0,0,0,10.2,162.4,2015
61,Joe Flacco,BAL,QB,10,2791,14,12,23,3,0,0,0,0,0,0,0,16.2,161.94,2015
62,NaVorro Bowman,SF,ILB,16,0,0,0,0,0,0,0,0,2.5,0,1,0,10.1,161.85,2015
63,Allen Hurns,JAX,WR,15,0,0,0,0,0,64,1031,10,0,0,0,0,10.7,161.1,2015
64,Telvin Smith,JAX,OLB,14,0,0,0,0,0,0,0,0,2.5,1,2,1,11.4,159.8,2015
65,Thomas Davis Sr.,CAR,OLB,16,0,0,0,0,0,0,0,0,5.5,4,4,1,10,159.4,2015
65,Frank Gore,IND,RB,16,0,0,0,967,6,34,267,1,0,0,0,0,10,159.4,2015
67,Jarvis Landry,MIA,WR,16,9,0,0,113,1,110,1157,4,0,0,0,0,10,159.36,2015
68,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.9,159,2015
69,Sammy Watkins,BUF,WR,13,0,0,0,1,0,60,1047,9,0,0,0,0,12.2,158.8,2015
70,Gary Barnidge,CLE,TE,16,0,0,0,0,0,79,1043,9,0,0,0,0,9.9,158.3,2015
71,Jordan Reed,WAS,TE,14,0,0,0,0,0,87,952,11,0,0,0,0,11.2,157.2,2015
72,Houston Texans,HOU,DST,16,0,0,0,0,0,0,0,0,45,14,12,15,9.8,157,2015
73,Malcolm Smith,LV,OLB,16,0,0,0,0,0,0,0,0,4,1,3,0,9.8,156.7,2015
74,Jeremy Maclin,KC,WR,15,0,0,0,14,0,87,1088,8,0,0,0,0,10.4,156.2,2015
75,Paul Posluszny,JAX,ILB,14,0,0,0,0,0,0,0,0,1,3,0,0,11.1,156,2015
76,Darren McFadden,DAL,RB,16,0,0,0,1089,3,40,328,0,0,0,0,0,9.7,155.7,2015
77,Jeremy Hill,CIN,RB,16,0,0,0,794,11,15,79,1,0,0,0,0,9.7,155.3,2015
78,Mark Ingram II,NO,RB,12,0,0,0,769,6,50,405,0,0,0,0,0,12.8,153.4,2015
79,Deone Bucannon,ARI,ILB,16,0,0,0,0,0,0,0,0,3,1,3,2,9.5,151.3,2015
80,Greg Olsen,CAR,TE,16,0,0,0,0,0,77,1104,7,0,0,0,0,9.4,150.4,2015
80,Delanie Walker,TEN,TE,15,0,0,0,36,0,94,1088,6,0,0,0,0,10,150.4,2015
82,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,150,2015
83,Ziggy Ansah,DET,DE,16,0,0,0,0,0,0,0,0,14.5,0,4,2,9.4,149.9,2015
84,C.J. Mosley,BAL,LB,16,0,0,0,0,0,0,0,0,4,0,1,2,9.4,149.8,2015
85,Derrick Johnson,KC,ILB,16,0,0,0,0,0,0,0,0,4,2,2,0,9.3,148.8,2015
86,Luke Kuechly,CAR,ILB,13,0,0,0,0,0,0,0,0,1,4,2,1,11.4,148.5,2015
87,Emmanuel Sanders,DEN,WR,15,0,0,0,29,0,76,1135,6,0,0,0,0,9.9,148.4,2015
88,Aaron Donald,LAR,DT,16,0,0,0,0,0,0,0,0,11,0,0,1,9.2,147.45,2015
89,Blair Walsh,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.2,147,2015
89,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,48,17,16,14,9.2,147,2015
91,Jonathan Stewart,CAR,RB,13,0,0,0,989,6,16,99,1,0,0,0,0,11.3,146.8,2015
92,LeSean McCoy,BUF,RB,12,0,0,0,895,3,32,292,2,0,0,0,0,12.2,146.7,2015
93,Michael Crabtree,LV,WR,16,0,0,0,0,0,85,922,9,0,0,0,0,9.1,146.2,2015
94,Jordan Matthews,PHI,TE,16,0,0,0,0,0,85,997,8,0,0,0,0,9.1,145.7,2015
95,Carlos Dunlap,CIN,DE,16,0,0,0,0,0,0,0,0,13.5,0,3,1,9.1,145.15,2015
96,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,43,13,12,11,8.9,143,2015
97,Corey Graham,BUF,FS,16,0,0,0,0,0,0,0,0,1,2,0,2,8.9,142.6,2015
98,John Brown,ARI,WR,15,0,0,0,22,0,65,1003,7,0,0,0,0,9.5,142.5,2015
99,Tyrann Mathieu,ARI,S,14,0,0,0,0,0,0,0,0,1,5,1,0,10.2,142.4,2015
99,T.Y. Hilton,IND,WR,16,0,0,0,0,0,69,1124,5,0,0,0,0,8.9,142.4,2015
101,Melvin Ingram,LAC,LB,16,0,0,0,0,0,0,0,0,10.5,0,4,1,8.9,141.85,2015
102,Robbie Gould,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,141,2015
102,James Jones,GB,WR,16,0,0,0,0,0,50,890,8,0,0,0,0,8.8,141,2015
104,Tavon Austin,LAR,WR,16,0,0,0,434,4,52,473,5,0,0,0,0,8.8,140.7,2015
104,Amari Cooper,LV,WR,16,0,0,0,-3,0,72,1070,6,0,0,0,0,8.8,140.7,2015
106,DeMarco Murray,PHI,RB,15,0,0,0,702,6,44,322,1,0,0,0,0,9.4,140.4,2015
107,Muhammad Wilkerson,NYJ,DE,16,0,0,0,0,0,0,0,0,12,0,3,0,8.8,140.35,2015
108,Josh Brown,NYG,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,140,2015
109,Ted Ginn Jr.,CAR,WR,15,0,0,0,60,0,44,739,10,0,0,0,0,9.3,139.9,2015
110,Lawrence Timmons,PIT,OLB,16,0,0,0,0,0,0,0,0,5,1,1,0,8.7,139.65,2015
111,Tyler Eifert,CIN,TE,13,0,0,0,0,0,52,615,13,0,0,0,0,10.7,139.5,2015
112,Stephen Hauschka,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139,2015
112,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,42,21,12,7,8.7,139,2015
112,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,49,12,24,13,8.7,139,2015
115,Malcolm Jenkins,PHI,SS,16,0,0,0,0,0,0,0,0,0,2,3,1,8.6,138,2015
115,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,41,13,22,13,8.6,138,2015
117,Ronnie Hillman,DEN,RB,16,0,0,0,863,7,24,111,0,0,0,0,0,8.6,137.4,2015
118,Cairo Santos,KC,K,16,3,0,0,0,0,0,0,0,0,0,0,0,8.6,137.12,2015
119,Chandler Catanzaro,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.6,137,2015
120,Mike Evans,TB,WR,15,0,0,0,0,0,74,1206,3,0,0,0,0,9.1,136.6,2015
121,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.5,136,2015
122,Rashad Jennings,NYG,RB,16,0,0,0,863,3,29,296,1,0,0,0,0,8.5,135.9,2015
123,Brandon McManus,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.4,135,2015
124,Fletcher Cox,PHI,DT,16,0,0,0,0,0,0,0,0,9.5,0,3,2,8.4,134.65,2015
125,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,37,15,20,13,8.4,134,2015
126,Jamie Collins Sr.,NE,LB,12,0,0,0,0,0,0,0,0,5.5,1,5,1,11,132.25,2015
127,Giovani Bernard,CIN,RB,16,0,0,0,730,2,49,472,0,0,0,0,0,8.3,132.2,2015
128,Josh McCown,CLE,QB,8,2109,12,4,98,1,0,0,0,0,0,0,0,16.5,132.16,2015
129,Karlos Dansby,CLE,ILB,16,0,0,0,0,0,0,0,0,0,3,3,0,8.2,132,2015
129,Washington Commanders,WAS,DST,16,0,0,0,0,0,0,0,0,38,11,22,18,8.2,132,2015
131,Bobby Wagner,SEA,LB,15,0,0,0,0,0,0,0,0,0.5,0,2,3,8.8,131.95,2015
132,Mark Barron,LAR,ILB,16,0,0,0,0,0,0,0,0,1,0,3,0,8.2,131,2015
133,Andrew Luck,IND,QB,7,1881,15,12,196,0,0,0,0,0,0,0,0,18.7,130.84,2015
134,Sean Lee,DAL,OLB,14,0,0,0,0,0,0,0,0,2.5,1,0,0,9.3,130.6,2015
135,Randall Cobb,GB,WR,16,0,0,0,50,1,79,829,6,0,0,0,0,8.1,129.9,2015
136,Blaine Gabbert,SF,QB,8,2031,10,7,185,1,0,0,0,0,0,0,0,16.2,129.74,2015
137,Kawann Short,CAR,DT,16,0,0,0,0,0,0,0,0,11,0,3,2,8.1,129.6,2015
138,Charles Sims,TB,RB,16,0,0,0,529,0,51,561,4,0,0,0,0,8.1,129,2015
138,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,35,17,14,12,8.1,129,2015
140,Stephone Anthony,NO,OLB,16,0,0,0,0,0,0,0,0,1,1,2,1,8,127.8,2015
141,Rueben Randle,NYG,WR,16,0,0,0,0,0,57,797,8,0,0,0,0,8,127.7,2015
142,Jeremy Langford,CHI,RB,16,0,0,0,537,6,22,279,1,0,0,0,0,7.8,125.6,2015
143,Von Miller,DEN,LB,16,0,0,0,0,0,0,0,0,11,0,4,3,7.8,125.3,2015
144,Dan Bailey,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,125,2015
145,Travis Benjamin,CLE,WR,16,0,0,0,12,0,68,966,5,0,0,0,0,7.7,123.8,2015
146,K.J. Wright,SEA,OLB,16,0,0,0,0,0,0,0,0,1,0,4,2,7.7,123.6,2015
147,Marcus Peters,KC,CB,16,0,0,0,0,0,0,0,0,0,8,1,0,7.7,123.5,2015
148,Cliff Avril,SEA,DE,16,0,0,0,0,0,0,0,0,9,0,4,1,7.7,123.4,2015
149,James Starks,GB,RB,16,0,0,0,601,2,43,392,3,0,0,0,0,7.7,123.3,2015
150,Michael Bennett,SEA,DE,16,0,0,0,0,0,0,0,0,10,0,2,0,7.7,122.6,2015
151,David Harris,NYJ,LB,16,0,0,0,0,0,0,0,0,4.5,0,2,0,7.7,122.55,2015
152,Kamar Aiken,BAL,WR,16,0,0,0,0,0,75,944,5,0,0,0,0,7.6,122.4,2015
153,Preston Brown,BUF,OLB,16,0,0,0,0,0,0,0,0,0,2,1,1,7.6,121,2015
153,Mike Nugent,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,121,2015
153,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,43,16,13,7,7.6,121,2015
156,Michael Floyd,ARI,WR,15,0,0,0,0,0,52,849,6,0,0,0,0,8.1,120.9,2015
157,Eddie Lacy,GB,RB,15,0,0,0,758,3,20,188,2,0,0,0,0,8,120.6,2015
158,Jerrell Freeman,IND,ILB,13,0,0,0,0,0,0,0,0,3,1,0,1,9.3,120.3,2015
159,Martavis Bryant,PIT,WR,11,0,0,0,37,1,50,765,6,0,0,0,0,10.9,120.2,2015
160,T.J. Yeldon,JAX,RB,12,0,0,0,740,2,36,279,1,0,0,0,0,10,119.9,2015
161,Golden Tate,DET,WR,16,0,0,0,41,0,90,813,6,0,0,0,0,7.5,119.4,2015
162,Kwon Alexander,TB,LB,12,0,0,0,0,0,0,0,0,3,2,2,1,9.9,119.15,2015
163,Ron Parker,KC,SS,16,0,0,0,0,0,0,0,0,5,3,1,0,7.4,119.1,2015
164,Isaiah Crowell,CLE,RB,16,0,0,0,706,4,19,182,1,0,0,0,0,7.4,118.8,2015
165,Thomas Rawls,SEA,RB,13,0,0,0,830,4,9,76,1,0,0,0,0,9.1,118.6,2015
166,Kenny Vaccaro,NO,SS,16,0,0,0,0,0,0,0,0,3,0,1,1,7.4,118.1,2015
167,Josh Norman,CAR,CB,16,0,0,0,0,0,0,0,0,0,4,5,3,7.4,118,2015
167,Dustin Hopkins,WAS,K,15,0,0,0,0,0,0,0,0,0,0,0,0,7.9,118,2015
169,Brandon Marshall,DEN,ILB,16,0,0,0,0,0,0,0,0,1.5,1,2,0,7.3,117.55,2015
170,Travis Kelce,KC,TE,16,0,0,0,0,0,72,875,5,0,0,0,0,7.3,117.5,2015
170,Everson Griffen,MIN,DE,15,0,0,0,0,0,0,0,0,10.5,0,1,0,7.8,117.5,2015
172,Daryl Smith,BAL,OLB,16,0,0,0,0,0,0,0,0,3,1,0,0,7.3,117.45,2015
173,Chris Boswell,PIT,K,12,0,0,0,0,0,0,0,0,0,0,0,0,9.8,117,2015
174,Brock Osweiler,DEN,QB,8,1967,10,6,61,1,0,0,0,0,0,0,1,14.6,116.78,2015
175,LeGarrette Blount,NE,RB,12,0,0,0,703,6,6,43,1,0,0,0,0,9.7,116.6,2015
176,Benjamin Watson,NO,TE,16,0,0,0,0,0,74,825,6,0,0,0,0,7.3,116.5,2015
177,CJ Anderson,DEN,RB,15,0,0,0,720,5,25,183,0,0,0,0,0,7.8,116.3,2015
178,Kurt Coleman,CAR,FS,15,0,0,0,0,0,0,0,0,1,7,0,0,7.7,116.2,2015
179,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,1,0,7.2,116,2015
179,Jason Myers,JAX,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,116,2015
179,New York Jets,NYJ,DST,16,0,0,0,0,0,0,0,0,39,18,15,12,7.2,116,2015
182,Ha Ha Clinton-Dix,GB,SS,16,0,0,0,0,0,0,0,0,3,2,1,0,7.2,115.9,2015
183,Clay Matthews,GB,OLB,16,0,0,0,0,0,0,0,0,6.5,1,0,1,7.2,115.55,2015
184,Ryan Shazier,PIT,ILB,12,0,0,0,0,0,0,0,0,3.5,1,2,1,9.6,115.45,2015
185,Stephen Tulloch,DET,ILB,16,0,0,0,0,0,0,0,0,1,0,1,2,7.2,115.3,2015
186,Adam Vinatieri,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115,2015
186,Landon Collins,NYG,SS,16,0,0,0,0,0,0,0,0,0,1,1,0,7.2,115,2015
188,Willie Snead IV,NO,WR,15,0,0,0,0,0,69,984,3,0,0,0,0,7.6,114.4,2015
189,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,10,0,1,2,7.1,114.2,2015
190,Josh Lambo,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,114,2015
190,Dashon Goldson,WAS,FS,15,0,0,0,0,0,0,0,0,0,1,1,2,7.6,114,2015
192,Pierre Garcon,WAS,WR,16,0,0,0,0,0,72,777,6,0,0,0,0,7.1,113.7,2015
193,Karlos Williams,BUF,RB,11,0,0,0,517,7,11,96,2,0,0,0,0,10.3,113.3,2015
194,Danny Trevathan,DEN,ILB,15,0,0,0,0,0,0,0,0,0,2,0,0,7.5,113,2015
195,Charcandrick West,KC,RB,15,0,0,0,634,4,20,214,1,0,0,0,1,7.5,112.8,2015
196,Trumaine Johnson,LAR,CB,15,0,0,0,0,0,0,0,0,0,7,0,1,7.5,112.5,2015
197,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7,112,2015
197,Bashaud Breeland,WAS,CB,15,0,0,0,0,0,0,0,0,0,2,3,2,7.5,112,2015
199,James Laurinaitis,LAR,ILB,16,0,0,0,0,0,0,0,0,1,1,2,0,7,111.8,2015
200,Julian Edelman,NE,WR,9,0,0,0,23,0,61,692,7,0,0,0,0,12.4,111.5,2015
201,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,23,15,22,13,6.9,111,2015
202,Colin Kaepernick,SF,QB,9,1615,6,5,256,1,0,0,0,0,0,0,0,12.2,110.2,2015
203,Donte Moncrief,IND,WR,16,0,0,0,0,0,64,733,6,0,0,0,0,6.8,109.3,2015
203,Eric Kendricks,MIN,LB,14,0,0,0,0,0,0,0,0,4,0,0,0,7.8,109.3,2015
205,Calais Campbell,ARI,DE,16,0,0,0,0,0,0,0,0,5,0,0,1,6.8,109.15,2015
206,Dan Carpenter,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,109,2015
206,Reggie Nelson,CIN,FS,16,0,0,0,0,0,0,0,0,0,8,0,2,6.8,109,2015
206,Whitney Mercilus,HOU,OLB,16,0,0,0,0,0,0,0,0,12,0,1,1,6.8,109,2015
206,Sebastian Janikowski,LV,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,109,2015
210,Marvin Jones Jr.,CIN,WR,16,0,0,0,33,0,65,816,4,0,0,0,0,6.8,108.9,2015
211,Walter Thurmond,PHI,S,16,0,0,0,0,0,0,0,0,2,3,3,1,6.8,108.4,2015
212,Mike Adams,IND,FS,13,0,0,0,0,0,0,0,0,1,5,3,1,8.3,108.3,2015
213,Geno Atkins,CIN,DT,16,0,0,0,0,0,0,0,0,11,0,1,0,6.8,108.1,2015
213,Ndamukong Suh,MIA,NT,16,0,0,0,0,0,0,0,0,6,0,0,0,6.8,108.1,2015
215,Jeremiah Attaochu,LAC,OLB,15,0,0,0,0,0,0,0,0,6,0,1,1,7.2,107.9,2015
216,Avery Williamson,TEN,ILB,15,0,0,0,0,0,0,0,0,3.5,1,0,0,7.2,107.35,2015
217,Markus Wheaton,PIT,WR,16,0,0,0,0,0,44,749,5,0,0,0,0,6.7,106.9,2015
218,Olivier Vernon,MIA,DE,16,0,0,0,0,0,0,0,0,7.5,0,0,0,6.7,106.65,2015
219,Paul Worrilow,ATL,ILB,15,0,0,0,0,0,0,0,0,0,2,1,1,7.1,106,2015
219,Travis Coons,CLE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,106,2015
219,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,38,11,19,14,6.6,106,2015
222,Chandler Jones,NE,DE,15,0,0,0,0,0,0,0,0,12.5,1,4,0,7,105.45,2015
223,Charles Woodson,LV,SS,16,0,0,0,-3,0,0,0,0,0,5,2,3,6.6,105.2,2015
224,Jacksonville Jaguars,JAX,DST,16,0,0,0,0,0,0,0,0,36,9,15,15,6.6,105,2015
224,Las Vegas Raiders,LV,DST,16,0,0,0,0,0,0,0,0,38,14,19,13,6.6,105,2015
226,Alshon Jeffery,CHI,WR,9,0,0,0,0,0,54,807,4,0,0,0,0,11.6,104.7,2015
227,Ryan Mathews,PHI,RB,13,0,0,0,539,6,20,146,1,0,0,0,0,8,104.5,2015
228,Wesley Woodyard,TEN,ILB,16,0,0,0,0,0,0,0,0,5,0,1,1,6.5,104.3,2015
229,Johnathan Cyprien,JAX,DB,14,0,0,0,0,0,0,0,0,0,1,1,1,7.4,104,2015
229,Kelvin Sheppard,MIA,OLB,16,0,0,0,0,0,0,0,0,0,0,0,0,6.5,104,2015
231,Will Allen,PIT,SS,13,0,0,0,0,0,0,0,0,4,1,2,0,8,103.9,2015
232,David Amerson,LV,CB,16,0,0,0,0,0,0,0,0,0,4,1,0,6.5,103.5,2015
233,Kevin Minter,ARI,ILB,16,0,0,0,0,0,0,0,0,0.5,0,1,0,6.5,103.35,2015
234,Duke Johnson,CLE,RB,16,0,0,0,379,0,61,534,2,0,0,0,0,6.5,103.3,2015
235,Antwon Blake,PIT,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,6.4,103,2015
236,Tony Jefferson,ARI,S,16,0,0,0,0,0,0,0,0,2,2,3,0,6.4,102.7,2015
237,Tyler Lockett,SEA,WR,16,0,0,0,20,0,51,664,6,0,0,0,0,6.4,102.4,2015
238,Richard Rodgers,GB,TE,16,0,0,0,11,0,58,510,8,0,0,0,0,6.4,102.1,2015
239,Terrance Williams,DAL,WR,16,0,0,0,0,0,52,840,3,0,0,0,0,6.4,102,2015
239,Mike Mitchell,PIT,SS,16,0,0,0,0,0,0,0,0,0,3,2,2,6.4,102,2015
241,Connor Barwin,PHI,OLB,16,0,0,0,0,0,0,0,0,7,0,1,0,6.4,101.9,2015
242,Mychal Kendricks,PHI,OLB,13,0,0,0,0,0,0,0,0,3,0,1,0,7.8,101.6,2015
243,Chris Johnson,ARI,RB,11,0,0,0,814,3,6,58,0,0,0,0,0,9.2,101.2,2015
244,Anthony Barr,MIN,LB,14,0,0,0,0,0,0,0,0,3.5,1,3,0,7.2,101,2015
244,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,43,9,18,11,6.3,101,2015
246,Anquan Boldin,SF,WR,14,0,0,0,0,0,69,789,4,0,0,0,0,7.2,100.9,2015
247,Javorius Allen,BAL,RB,16,0,0,0,514,1,45,353,2,0,0,0,0,6.3,100.7,2015
248,DeMarcus Lawrence,DAL,DE,16,0,0,0,0,0,0,0,0,8,0,1,1,6.3,100.1,2015
249,Barry Church,DAL,SS,15,0,0,0,0,0,0,0,0,0,0,1,0,6.7,100,2015
249,Rodney McLeod Jr.,LAR,S,16,0,0,0,0,0,0,0,0,0,1,4,1,6.2,100,2015
249,Dominique Rodgers-Cromartie,NYG,CB,15,0,0,0,0,0,0,0,0,0,3,2,1,6.7,100,2015
249,Connor Barth,TB,K,12,0,0,0,0,0,0,0,0,0,0,0,0,8.3,100,2015
