Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints,Year
24,Calvin Johnson,DET,WR,14,0,0,0,0,0,84,1492,12,0,0,0,0,15.7,219.2,2013
25,Jimmy Graham,NO,TE,16,0,0,0,0,0,86,1215,16,0,0,0,0,13.6,217.5,2013
26,Carson Palmer,ARI,QB,16,4274,24,22,3,0,0,0,0,0,0,0,0,13.6,217.26,2013
27,Robert Griffin III,WAS,QB,13,3203,16,12,489,0,0,0,0,0,0,0,0,16.4,213.02,2013
28,A.J. Green,CIN,WR,16,0,0,0,0,0,98,1426,11,0,0,0,0,13,208.6,2013
29,Lavonte David,TB,ILB,16,0,0,0,0,0,0,0,0,6,5,2,1,13,208.1,2013
30,Joe Flacco,BAL,QB,16,3912,19,22,131,1,0,0,0,0,0,0,0,13,207.58,2013
31,Eddie Lacy,GB,RB,15,0,0,0,1178,11,35,257,0,0,0,0,0,13.8,207.5,2013
32,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,47,21,13,15,12.9,207,2013
33,Brandon Marshall,CHI,WR,16,0,0,0,0,0,100,1295,12,0,0,0,0,12.8,205.5,2013
34,DeMarco Murray,DAL,RB,14,0,0,0,1121,9,53,350,1,0,0,0,0,14.6,205.1,2013
35,Karlos Dansby,ARI,ILB,16,0,0,0,0,0,0,0,0,6,4,1,1,12.7,203.8,2013
36,Adrian Peterson,MIN,RB,14,0,0,0,1266,10,29,171,1,0,0,0,0,14.6,203.7,2013
37,Dez Bryant,DAL,WR,16,0,0,0,1,0,93,1233,13,0,0,0,0,12.5,199.4,2013
38,Antonio Brown,PIT,WR,16,15,0,0,4,0,110,1499,8,0,0,0,0,12.4,198.9,2013
39,Chris Johnson,TEN,RB,16,0,0,0,1077,6,42,345,4,0,0,0,0,12.4,198.2,2013
40,NaVorro Bowman,SF,ILB,16,0,0,0,0,0,0,0,0,5,2,4,2,12.4,198,2013
41,Robert Quinn,LAR,DE,16,0,0,0,0,0,0,0,0,19,0,7,2,12.2,195,2013
41,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,60,20,11,11,12.2,195,2013
41,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,44,28,17,11,12.2,195,2013
44,Alshon Jeffery,CHI,WR,16,0,0,0,105,0,89,1421,7,0,0,0,0,12.2,194.6,2013
45,Geno Smith,NYJ,QB,16,3046,12,21,366,6,1,13,0,0,0,0,0,12.1,193.74,2013
46,J.J. Watt,HOU,DE,16,0,0,0,0,0,0,0,0,10.5,0,4,2,12.1,193.6,2013
47,Eric Decker,DEN,WR,16,0,0,0,0,0,87,1288,11,0,0,0,0,12,192.8,2013
48,Vontaze Burfict,CIN,ILB,16,0,0,0,0,0,0,0,0,3,1,1,2,11.8,189.5,2013
49,Paul Posluszny,JAX,ILB,15,0,0,0,0,0,0,0,0,3,2,1,1,12.5,187.4,2013
49,DeSean Jackson,PHI,WR,16,0,0,0,2,0,82,1332,9,0,0,0,0,11.7,187.4,2013
51,Fred Jackson,BUF,RB,16,0,0,0,896,9,46,375,1,0,0,0,0,11.7,187.1,2013
52,Reggie Bush,DET,RB,14,0,0,0,1006,4,54,506,3,0,0,0,0,13.2,185.2,2013
53,Ryan Mathews,LAC,RB,16,0,0,0,1255,6,26,189,1,0,0,0,0,11.5,184.4,2013
54,Jordy Nelson,GB,WR,16,0,0,0,0,0,85,1314,8,0,0,0,0,11.2,179.4,2013
55,Frank Gore,SF,RB,16,0,0,0,1128,9,16,141,0,0,0,0,0,10.9,174.9,2013
56,Le'Veon Bell,PIT,RB,13,0,0,0,860,8,45,399,0,0,0,0,0,13.2,171.9,2013
57,Andre Johnson,HOU,WR,16,0,0,0,0,0,109,1407,5,0,0,0,0,10.7,170.7,2013
58,Eli Manning,NYG,QB,16,3818,18,27,36,0,0,0,0,0,0,0,0,10.6,170.32,2013
59,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,43,20,13,11,10.6,170,2013
60,Aaron Rodgers,GB,QB,9,2536,17,6,120,0,0,0,0,0,0,0,0,18.8,169.44,2013
61,Alfred Morris,WAS,RB,16,0,0,0,1275,7,9,78,0,0,0,0,0,10.6,169.3,2013
62,Jay Cutler,CHI,QB,11,2619,19,12,118,0,0,0,0,0,0,0,0,15.3,168.56,2013
63,Giovani Bernard,CIN,RB,16,0,0,0,695,5,56,514,3,0,0,0,0,10.4,166.9,2013
64,Jerrell Freeman,IND,ILB,16,0,0,0,0,0,0,0,0,5.5,2,6,2,10.4,166.8,2013
65,Kiko Alonso,BUF,ILB,16,0,0,0,0,0,0,0,0,2,4,1,2,10.4,166.7,2013
66,Ryan Fitzpatrick,TEN,QB,11,2454,14,12,225,3,1,0,0,0,0,0,0,15.2,166.66,2013
67,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.4,166,2013
67,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,47,20,11,10,10.4,166,2013
69,Pierre Garcon,WAS,WR,16,0,0,0,19,0,113,1346,5,0,0,0,0,10.3,164.5,2013
70,Vincent Jackson,TB,WR,16,0,0,0,0,0,78,1224,7,0,0,0,0,10.3,164.4,2013
71,Joique Bell,DET,RB,16,0,0,0,650,8,53,547,0,0,0,0,0,10.2,163.7,2013
72,Robert Mathis,IND,OLB,16,0,0,0,0,0,0,0,0,19.5,0,8,0,10.1,162,2013
72,San Francisco 49ers,SF,DST,16,0,0,0,0,0,0,0,0,38,18,12,11,10.1,162,2013
74,Chad Henne,JAX,QB,15,3241,13,14,77,0,0,0,0,0,0,0,0,10.8,161.34,2013
75,Vernon Davis,SF,TE,15,0,0,0,0,0,52,850,13,0,0,0,0,10.7,161,2013
75,Luke Kuechly,CAR,ILB,16,0,0,0,0,0,0,0,0,2,4,0,0,10.1,161,2013
75,Anquan Boldin,SF,WR,16,0,0,0,11,0,85,1179,7,0,0,0,0,10.1,161,2013
78,Daryl Smith,BAL,OLB,16,0,0,0,0,0,0,0,0,5,3,2,0,10,160.3,2013
79,Matt Prater,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10,160,2013
80,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,53,14,21,15,9.9,159,2013
81,Mike Glennon,TB,QB,13,2608,19,9,37,0,0,0,0,0,0,0,0,12.2,158.02,2013
82,Zac Stacy,LAR,RB,14,0,0,0,973,7,26,141,1,0,0,0,0,11.2,157.4,2013
83,Larry Fitzgerald,ARI,WR,16,0,0,0,8,0,82,954,10,0,0,0,0,9.6,154.2,2013
84,Derrick Johnson,KC,ILB,15,0,0,0,0,0,0,0,0,4.5,2,0,2,10.2,153.7,2013
85,Alec Ogletree,LAR,ILB,16,0,0,0,0,0,0,0,0,1.5,1,5,0,9.5,152.4,2013
86,DeMeco Ryans,PHI,ILB,16,0,0,0,0,0,0,0,0,4,2,0,0,9.5,152.1,2013
87,DeAndre Levy,DET,OLB,16,0,0,0,0,0,0,0,0,0,6,0,0,9.4,151,2013
88,Julius Thomas,DEN,TE,14,0,0,0,0,0,65,788,12,0,0,0,0,10.8,150.8,2013
89,Thomas Davis Sr.,CAR,OLB,16,0,0,0,0,0,0,0,0,4,2,1,0,9.4,150.6,2013
90,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,150,2013
90,Barry Church,DAL,SS,16,0,0,0,0,0,0,0,0,0,1,3,1,9.4,150,2013
92,Mychal Kendricks,PHI,OLB,15,0,0,0,0,0,0,0,0,4,3,2,4,10,149.9,2013
93,Danny Trevathan,DEN,ILB,16,0,0,0,0,0,0,0,0,2,3,3,1,9.4,149.8,2013
94,Mason Crosby,GB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.3,149,2013
95,Keenan Allen,LAC,WR,15,0,0,0,0,0,71,1046,8,0,0,0,0,9.9,148.6,2013
96,Phil Dawson,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.2,148,2013
97,Danny Woodhead,LAC,RB,16,0,0,0,429,2,76,605,6,0,0,0,0,9.2,147.4,2013
98,Stephen Hauschka,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.2,147,2013
99,Julian Edelman,NE,WR,16,0,0,0,11,0,105,1056,6,0,0,0,0,9.2,146.7,2013
100,Lawrence Timmons,PIT,OLB,16,0,0,0,0,0,0,0,0,3,2,1,1,9.1,145.4,2013
101,Maurice Jones-Drew,JAX,RB,15,8,1,0,803,5,43,314,0,0,0,0,0,9.6,144.02,2013
102,Nick Novak,LAC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9,144,2013
102,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,48,17,11,12,9,144,2013
104,Terrelle Pryor,LV,WR,11,1798,7,11,576,2,0,0,0,0,0,0,0,13,143.52,2013
105,James Laurinaitis,LAR,ILB,16,0,0,0,0,0,0,0,0,3.5,2,0,2,8.9,143.1,2013
106,Adam Vinatieri,IND,K,15,0,0,0,0,0,0,0,0,0,0,0,0,9.5,143,2013
107,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,56,23,12,6,8.9,142,2013
108,Nick Roach,LV,ILB,16,0,0,0,0,0,0,0,0,5.5,1,4,0,8.8,140.7,2013
109,Stephen Tulloch,DET,ILB,16,0,0,0,0,0,0,0,0,3.5,1,0,0,8.8,140.4,2013
110,AJ Hawk,GB,OLB,16,0,0,0,0,0,0,0,0,5,1,1,1,8.8,140,2013
111,Dan Carpenter,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139,2013
111,Dan Bailey,DAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.7,139,2013
113,T.Y. Hilton,IND,WR,16,0,0,0,6,0,82,1083,5,0,0,0,0,8.7,138.9,2013
114,Torrey Smith,BAL,WR,16,0,0,0,0,0,65,1128,4,0,0,0,0,8.7,138.8,2013
115,Rashad Jennings,LV,RB,15,0,0,0,733,6,36,292,0,0,0,0,0,9.2,138.5,2013
116,Eric Berry,KC,FS,15,0,0,0,0,0,0,0,0,3.5,3,1,2,9.2,138.1,2013
117,Chad Greenway,MIN,OLB,16,0,0,0,0,0,0,0,0,3,3,0,0,8.6,138,2013
118,Chandler Jones,NE,DE,16,0,0,0,0,0,0,0,0,11.5,0,1,1,8.6,137.8,2013
118,Greg Hardy,CAR,DE,16,0,0,0,0,0,0,0,0,15,0,1,0,8.6,137.8,2013
120,Marvin Jones Jr.,CIN,WR,16,0,0,0,65,0,51,712,10,0,0,0,0,8.6,137.7,2013
121,DeAngelo Williams,CAR,RB,15,0,0,0,843,3,26,333,1,0,0,0,0,9.2,137.6,2013
122,Riley Cooper,PHI,WR,16,0,0,0,18,0,47,835,8,0,0,0,0,8.6,137.3,2013
123,T.J. Ward,CLE,SS,16,0,0,0,0,0,0,0,0,1.5,2,0,1,8.5,136.7,2013
124,Josh McCown,CHI,QB,8,1829,13,1,69,1,0,0,0,0,0,0,0,17,136.06,2013
125,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,83,859,8,0,0,0,0,8.5,135.9,2013
126,Wes Welker,DEN,WR,13,0,0,0,0,0,73,778,10,0,0,0,0,10.4,135.8,2013
127,Pierre Thomas,NO,RB,16,0,0,0,549,2,77,513,3,0,0,0,0,8.4,134.2,2013
128,Michael Floyd,ARI,WR,16,0,0,0,0,0,65,1041,5,0,0,0,0,8.4,134.1,2013
128,Kevin Burnett,LV,OLB,16,0,0,0,0,0,0,0,0,2.5,1,3,1,8.4,134.1,2013
130,Jordan Cameron,CLE,TE,15,0,0,0,0,0,80,917,7,0,0,0,0,8.9,133.7,2013
131,Bobby Wagner,SEA,LB,14,0,0,0,0,0,0,0,0,5,2,0,1,9.5,133.6,2013
132,EJ Manuel,BUF,QB,10,1972,11,9,186,2,0,0,0,0,0,0,0,13.3,133.48,2013
133,Antrel Rolle,NYG,SS,16,0,0,0,0,0,0,0,0,2,6,1,1,8.3,133.1,2013
133,Jason Witten,DAL,TE,16,0,0,0,0,0,73,851,8,0,0,0,0,8.3,133.1,2013
135,D'Qwell Jackson,CLE,ILB,16,0,0,0,0,0,0,0,0,1.5,1,1,1,8.3,132.9,2013
136,Erin Henderson,MIN,ILB,14,0,0,0,0,0,0,0,0,4,2,1,0,9.4,132,2013
136,Indianapolis Colts,IND,DST,16,0,0,0,0,0,0,0,0,42,15,18,11,8.2,132,2013
138,Brian Orakpo,WAS,OLB,15,0,0,0,0,0,0,0,0,10,1,0,2,8.7,131.2,2013
139,Nick Folk,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130,2013
140,Justin Tuck,NYG,DE,16,0,0,0,0,0,0,0,0,11,1,2,0,8.1,129.5,2013
141,Perry Riley,WAS,ILB,16,0,0,0,0,0,0,0,0,3,1,0,1,8.1,129.3,2013
142,Jay Feely,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,129,2013
143,Calais Campbell,ARI,DE,16,0,0,0,0,0,0,0,0,9.5,0,1,2,8,128.6,2013
144,Tamba Hali,KC,OLB,15,0,0,0,0,0,0,0,0,11,1,4,2,8.6,128.3,2013
145,Shaun Suisham,PIT,K,16,0,0,0,-12,0,0,0,0,0,0,1,0,8,127.8,2013
146,Robbie Gould,CHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,127,2013
147,Kyle Williams,BUF,DT,16,0,0,0,0,0,0,0,0,10.5,0,1,1,7.9,126.7,2013
148,Jared Allen,MIN,OLB,16,0,0,0,0,0,0,0,0,12.5,0,2,0,7.9,126.5,2013
149,Andre Ellington,ARI,RB,15,0,0,0,652,3,39,371,1,0,0,0,0,8.4,126.3,2013
149,Mike Wallace,MIA,WR,16,0,0,0,33,0,73,930,5,0,0,0,0,7.9,126.3,2013
151,James Anderson,CHI,ILB,16,0,0,0,0,0,0,0,0,4,0,0,1,7.9,126.2,2013
152,Rashard Mendenhall,ARI,RB,15,0,0,0,687,8,18,134,0,0,0,0,0,8.4,126.1,2013
153,Charles Woodson,LV,SS,16,0,0,0,0,0,0,0,0,2,1,3,2,7.9,125.8,2013
154,Brian Hartline,MIA,WR,16,0,0,0,0,0,76,1016,4,0,0,0,0,7.8,125.6,2013
155,Eric Weddle,LAC,FS,16,0,0,0,4,0,0,0,0,1,2,1,2,7.8,125.5,2013
156,Curtis Lofton,NO,ILB,16,0,0,0,0,0,0,0,0,2,0,1,0,7.8,125.4,2013
156,Mason Foster,TB,ILB,15,0,0,0,0,0,0,0,0,2,3,1,0,8.4,125.4,2013
158,Rob Ninkovich,NE,OLB,16,0,0,0,0,0,0,0,0,8,0,2,2,7.8,125.3,2013
159,Blair Walsh,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,125,2013
159,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,41,17,16,9,7.8,125,2013
161,Philip Wheeler,MIA,OLB,16,0,0,0,0,0,0,0,0,1,0,0,1,7.8,124.5,2013
162,Marques Colston,NO,WR,15,0,0,0,0,0,75,943,5,0,0,0,0,8.3,124.3,2013
163,Patrick Willis,SF,ILB,14,0,0,0,0,0,0,0,0,3,0,2,0,8.9,124.2,2013
164,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,12.5,0,2,2,7.8,124.1,2013
165,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.8,124,2013
165,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,35,21,15,10,7.8,124,2013
167,Muhammad Wilkerson,NYJ,DE,16,0,0,0,0,0,0,0,0,10.5,1,2,0,7.7,123.7,2013
168,DeAngelo Hall,WAS,FS,16,0,0,0,0,0,0,0,0,0,4,3,1,7.7,123.5,2013
169,Terrell Suggs,BAL,DE,16,0,0,0,0,0,0,0,0,10,0,0,1,7.7,123.3,2013
170,Donald Brown,IND,RB,16,0,0,0,537,6,27,214,2,0,0,0,0,7.7,123.1,2013
171,Baltimore Ravens,BAL,DST,16,0,0,0,0,0,0,0,0,40,16,14,7,7.7,123,2013
172,Golden Tate,SEA,WR,16,0,0,0,31,0,64,898,5,0,0,0,0,7.7,122.9,2013
173,CJ Spiller,BUF,RB,15,0,0,0,927,2,34,197,0,0,0,0,0,8.2,122.4,2013
174,Victor Cruz,NYG,WR,14,0,0,0,0,0,73,998,4,0,0,0,0,8.7,121.8,2013
175,Zach Brown,TEN,ILB,16,0,0,0,0,0,0,0,0,4,1,1,1,7.6,121.1,2013
176,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,34,15,13,13,7.6,121,2013
176,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,37,19,13,12,7.6,121,2013
178,Ray Rice,BAL,RB,15,0,0,0,660,4,58,321,0,0,0,0,0,8,120.1,2013
179,Rob Bironas,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120,2013
179,Ryan Succop,KC,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.5,120,2013
179,Miami Dolphins,MIA,DST,16,0,0,0,0,0,0,0,0,42,18,10,6,7.5,120,2013
182,Kendall Wright,TEN,WR,16,0,0,0,0,0,94,1079,2,0,0,0,0,7.5,119.9,2013
183,Jerricho Cotchery,PIT,WR,16,0,0,0,-5,0,46,602,10,0,0,0,0,7.5,119.7,2013
184,Carlos Dunlap,CIN,DE,16,0,0,0,0,0,0,0,0,7.5,0,4,1,7.5,119.5,2013
185,Charles Clay,MIA,TE,16,0,0,0,15,1,69,759,6,0,0,0,0,7.5,119.4,2013
186,Ahmad Brooks,SF,OLB,16,0,0,0,0,0,0,0,0,8.5,1,1,0,7.4,119.2,2013
187,LeGarrette Blount,NE,RB,16,0,0,0,772,7,2,38,0,0,0,0,0,7.4,119,2013
187,New York Giants,NYG,DST,16,0,0,0,0,0,0,0,0,34,17,15,12,7.4,119,2013
189,Sam Bradford,LAR,QB,7,1687,14,4,31,0,0,0,0,0,0,0,0,16.9,118.58,2013
190,Reshad Jones,MIA,SS,16,0,0,0,0,0,0,0,0,1.5,1,0,0,7.4,118.4,2013
191,Antoine Bethea,IND,FS,16,0,0,0,0,0,0,0,0,1,2,0,1,7.4,118.2,2013
192,William Moore,ATL,SS,16,0,0,0,0,0,0,0,0,2,3,3,2,7.4,118,2013
193,Ryan Kerrigan,WAS,DE,16,0,0,0,0,0,0,0,0,8.5,0,4,0,7.4,117.9,2013
194,David Harris,NYJ,LB,16,0,0,0,0,0,0,0,0,2,0,1,0,7.4,117.8,2013
195,Tramon Williams,GB,CB,16,0,0,0,0,0,0,0,0,2.5,3,2,2,7.4,117.6,2013
195,Greg Olsen,CAR,TE,16,0,0,0,0,0,73,816,6,0,0,0,0,7.4,117.6,2013
197,Stevan Ridley,NE,RB,14,0,0,0,773,7,10,62,0,0,0,0,0,8.4,117.5,2013
198,Josh Wilson,WAS,CB,16,0,0,0,0,0,0,0,0,2,1,2,3,7.3,117.4,2013
199,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.3,117,2013
199,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,31,19,19,9,7.3,117,2013
201,Earl Thomas III,SEA,FS,16,0,0,0,0,0,0,0,0,0,5,2,0,7.3,116.5,2013
202,Alex Henery,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,116,2013
203,BenJarvus Green-Ellis,CIN,RB,16,0,0,0,756,7,4,22,0,0,0,0,0,7.2,115.8,2013
204,Paul Worrilow,ATL,ILB,16,0,0,0,0,0,0,0,0,2,0,0,0,7.2,115.7,2013
205,James Ihedigbo,BAL,SS,16,0,0,0,0,0,0,0,0,0,3,1,2,7.2,115.5,2013
206,Jason Campbell,CLE,QB,9,2015,11,8,107,0,0,0,0,0,0,0,0,12.8,115.3,2013
206,Steven Jackson,ATL,RB,12,0,0,0,542,6,33,191,1,0,0,0,0,9.6,115.3,2013
208,Caleb Sturgis,MIA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.2,115,2013
208,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,34,10,16,10,7.2,115,2013
210,Harry Douglas,ATL,WR,16,0,0,0,0,0,85,1067,2,0,0,0,0,7.2,114.7,2013
211,Emmanuel Sanders,PIT,WR,16,0,0,0,25,0,67,740,6,0,0,0,0,7.2,114.5,2013
211,Sean Lee,DAL,OLB,11,0,0,0,0,0,0,0,0,0,4,0,1,10.4,114.5,2013
213,Bernard Pollard,TEN,SS,16,0,0,0,0,0,0,0,0,0.5,3,0,0,7.2,114.4,2013
214,Greg Zuerlein,LAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.1,114,2013
214,Cleveland Browns,CLE,DST,16,0,0,0,0,0,0,0,0,40,14,8,7,7.1,114,2013
214,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,36,13,14,12,7.1,114,2013
217,Lamarr Houston,LV,OLB,16,0,0,0,0,0,0,0,0,6,0,2,1,7.1,113.7,2013
218,Tashaun Gipson Sr.,CLE,S,16,0,0,0,0,0,0,0,0,0,5,0,0,7.1,113.5,2013
219,Daryl Washington,ARI,ILB,12,0,0,0,0,0,0,0,0,3,2,0,1,9.4,113.3,2013
219,Junior Galette,NO,OLB,16,0,0,0,0,0,0,0,0,12,0,1,2,7.1,113.3,2013
221,Troy Polamalu,PIT,SS,16,0,0,0,0,0,0,0,0,2,2,5,1,7.1,113,2013
222,Captain Munnerlyn,CAR,CB,16,0,0,0,0,0,0,0,0,3,2,1,1,7,112.5,2013
222,Rod Streater,LV,WR,16,0,0,0,17,0,60,888,4,0,0,0,0,7,112.5,2013
224,Dannell Ellerbe,MIA,ILB,15,0,0,0,0,0,0,0,0,1,2,0,2,7.5,112,2013
224,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,33,15,11,7,7,112,2013
226,John Abraham,ARI,OLB,16,0,0,0,0,0,0,0,0,11.5,0,4,0,7,111.9,2013
227,Eddie Royal,LAC,WR,15,0,0,0,21,0,47,631,8,0,0,1,0,7.4,111.2,2013
228,Ben Tate,HOU,RB,14,0,0,0,771,4,34,140,0,0,0,0,0,7.9,111.1,2013
229,Justin Houston,KC,OLB,11,0,0,0,0,0,0,0,0,11,0,1,2,10.1,111,2013
230,Adrian Clayborn,TB,DE,16,0,0,0,0,0,0,0,0,6,0,2,0,6.9,110.6,2013
231,Trent Cole,PHI,OLB,16,0,0,0,0,0,0,0,0,8,0,3,0,6.9,110.3,2013
232,Johnathan Cyprien,JAX,DB,15,0,0,0,0,0,0,0,0,1,1,2,0,7.3,110,2013
232,Olivier Vernon,MIA,DE,16,0,0,0,0,0,0,0,0,11.5,0,0,0,6.9,110,2013
232,Mike Nugent,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.9,110,2013
235,Trent Richardson,IND,RB,16,0,0,0,563,3,35,316,1,0,0,0,0,6.9,109.9,2013
235,Nate Washington,TEN,WR,16,0,0,0,0,0,58,919,3,0,0,0,0,6.9,109.9,2013
237,Garrett Hartley,NO,K,14,0,0,0,0,0,0,0,0,0,0,0,0,7.8,109,2013
237,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,49,12,13,7,6.8,109,2013
239,Doug Baldwin,SEA,WR,16,0,0,0,6,0,50,778,5,0,0,0,0,6.8,108.4,2013
240,Gerald McCoy,TB,DT,16,0,0,0,0,0,0,0,0,9,0,0,1,6.8,108.1,2013
241,Matt Cassel,MIN,QB,9,1807,11,9,57,1,0,0,0,0,0,0,0,12,107.98,2013
242,Prince Amukamara,NYG,CB,16,0,0,0,0,0,0,0,0,0,1,2,0,6.7,107.5,2013
243,Antonio Gates,LAC,TE,16,0,0,0,0,0,77,872,4,0,0,0,0,6.7,107.2,2013
244,Christian Ponder,MIN,QB,9,1648,7,9,151,4,0,0,0,0,0,0,0,11.9,107.02,2013
245,Jason Hatcher,DAL,DE,15,0,0,0,0,0,0,0,0,11,0,2,0,7.1,106.7,2013
246,Mike Mitchell,CAR,SS,15,0,0,0,0,0,0,0,0,4,4,2,0,7.1,106.6,2013
247,Rian Lindell,TB,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,106,2013
247,Jason Worilds,PIT,OLB,15,0,0,0,0,0,0,0,0,8,0,2,0,7.1,106,2013
247,Randy Bullock,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,106,2013
247,Green Bay Packers,GB,DST,16,0,0,0,0,0,0,0,0,44,11,15,12,6.6,106,2013
251,Sheldon Richardson,NYJ,DT,16,0,0,0,4,2,0,0,0,3.5,0,1,0,6.6,105.8,2013
252,Major Wright,CHI,SS,15,0,0,0,0,0,0,0,0,0,2,1,0,7,105,2013
252,David Akers,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,105,2013
